id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
2021,2026-01-17T08:00:00.0,2026-01-12T13:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
241,2026-01-17T08:06:40.0,2026-01-12T13:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
1506,2026-01-17T09:13:20.0,2026-02-02T14:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
368,2026-01-17T09:20:00.0,2026-01-12T14:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
463,2026-01-17T09:20:00.0,2026-01-12T14:57:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1255,2026-01-17T09:20:00.0,2026-01-12T14:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1518,2026-01-17T09:20:00.0,2026-01-19T14:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
759,2026-01-17T09:26:40.0,2026-01-19T15:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1237,2026-01-17T09:33:20.0,2026-02-02T15:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
2340,2026-01-17T09:46:40.0,2026-01-12T15:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
3032,2026-01-17T10:33:20.0,2026-01-19T16:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
3181,2026-01-17T10:33:20.0,2026-02-02T16:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1898,2026-01-17T10:40:00.0,2026-02-02T16:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2260,2026-01-17T10:40:00.0,2026-01-26T16:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
365,2026-01-17T10:46:40.0,2026-01-26T16:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1311,2026-01-17T10:46:40.0,2026-01-19T16:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2309,2026-01-17T10:46:40.0,2026-02-02T16:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2083,2026-01-17T10:53:20.0,2026-02-02T16:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
353,2026-01-17T11:00:00.0,2026-02-02T16:37:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1068,2026-01-17T11:00:00.0,2026-01-12T16:37:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1450,2026-01-17T11:00:00.0,2026-01-12T16:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1512,2026-01-17T11:00:00.0,2026-01-26T16:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
2212,2026-01-17T11:00:00.0,2026-02-02T16:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2699,2026-01-17T11:00:00.0,2026-01-19T16:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2700,2026-01-17T11:00:00.0,2026-01-26T16:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2765,2026-01-17T11:06:40.0,2026-01-19T16:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1997,2026-01-17T12:13:20.0,2026-01-26T17:51:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
762,2026-01-17T12:20:00.0,2026-01-19T17:57:45.531,"Any[62, 45, 37, 30, 25, 19]",62,19
705,2026-01-17T13:20:00.0,2026-01-19T18:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1686,2026-01-17T13:20:00.0,2026-02-02T18:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2786,2026-01-17T13:40:00.0,2026-01-12T19:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1011,2026-01-17T14:40:00.0,2026-02-02T20:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
397,2026-01-17T14:46:40.0,2026-02-02T20:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2524,2026-01-17T14:46:40.0,2026-01-12T20:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1456,2026-01-17T14:53:20.0,2026-02-02T20:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1393,2026-01-17T15:00:00.0,2026-01-12T20:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1765,2026-01-17T15:00:00.0,2026-01-12T20:37:45.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
518,2026-01-17T15:06:40.0,2026-02-02T20:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
3003,2026-01-17T15:06:40.0,2026-01-19T20:44:25.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
707,2026-01-17T15:20:00.0,2026-01-26T20:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1927,2026-01-17T16:20:00.0,2026-01-12T21:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2541,2026-01-17T16:20:00.0,2026-01-26T21:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2358,2026-01-17T16:40:00.0,2026-01-26T22:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2550,2026-01-17T16:40:00.0,2026-01-26T22:17:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
437,2026-01-17T17:46:40.0,2026-01-19T23:24:25.531,"Any[56, 45, 37, 30, 25]",56,25
1285,2026-01-17T17:46:40.0,2026-01-12T23:24:25.531,"Any[56, 45, 37, 30, 25]",56,25
802,2026-01-17T17:53:20.0,2026-02-02T23:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1784,2026-01-17T17:53:20.0,2026-01-12T23:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1230,2026-01-17T18:00:00.0,2026-02-02T23:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
2671,2026-01-17T18:53:20.0,2026-01-20T00:31:05.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1024,2026-01-17T19:00:00.0,2026-01-20T00:37:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1038,2026-01-17T19:00:00.0,2026-01-27T00:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2931,2026-01-17T19:00:00.0,2026-01-27T00:37:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1367,2026-01-17T19:06:40.0,2026-02-03T00:44:25.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1428,2026-01-17T19:06:40.0,2026-02-03T00:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1952,2026-01-17T19:06:40.0,2026-02-03T00:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2596,2026-01-17T19:06:40.0,2026-01-13T00:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1778,2026-01-17T19:20:00.0,2026-01-20T00:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2057,2026-01-17T19:26:40.0,2026-02-03T01:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2093,2026-01-17T20:26:40.0,2026-02-03T02:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2371,2026-01-17T20:26:40.0,2026-01-13T02:04:25.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
185,2026-01-17T20:40:00.0,2026-01-20T02:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1491,2026-01-17T20:46:40.0,2026-01-13T02:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1783,2026-01-17T20:46:40.0,2026-01-20T02:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2689,2026-01-17T20:46:40.0,2026-01-20T02:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2803,2026-01-17T20:46:40.0,2026-02-03T02:24:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
351,2026-01-17T21:40:00.0,2026-01-27T03:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1789,2026-01-17T21:40:00.0,2026-02-03T03:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
115,2026-01-17T21:53:20.0,2026-01-20T03:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1131,2026-01-17T21:53:20.0,2026-01-13T03:31:05.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1677,2026-01-17T21:53:20.0,2026-01-20T03:31:05.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
1813,2026-01-17T21:53:20.0,2026-01-13T03:31:05.531,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
2261,2026-01-17T21:53:20.0,2026-01-20T03:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2393,2026-01-17T21:53:20.0,2026-02-03T03:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1408,2026-01-17T22:06:40.0,2026-01-13T03:44:25.531,"Any[8, 13, 19, 25, 30, 25, 30, 37, 45, 53]",8,53
1342,2026-01-17T22:13:20.0,2026-01-27T03:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2376,2026-01-17T22:13:20.0,2026-01-20T03:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2937,2026-01-17T23:06:40.0,2026-02-03T04:44:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1968,2026-01-17T23:13:20.0,2026-01-20T04:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2808,2026-01-17T23:13:20.0,2026-02-03T04:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
352,2026-01-17T23:20:00.0,2026-01-20T04:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1382,2026-01-17T23:20:00.0,2026-02-03T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
269,2026-01-17T23:33:20.0,2026-01-13T05:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2453,2026-01-17T23:33:20.0,2026-01-20T05:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
964,2026-01-18T00:26:40.0,2026-02-03T06:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1154,2026-01-18T00:26:40.0,2026-01-20T06:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1164,2026-01-18T00:26:40.0,2026-01-27T06:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
423,2026-01-18T00:33:20.0,2026-01-13T06:11:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2956,2026-01-18T00:33:20.0,2026-01-20T06:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1697,2026-01-18T00:46:40.0,2026-01-27T06:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2645,2026-01-18T00:46:40.0,2026-01-20T06:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
525,2026-01-18T00:53:20.0,2026-01-27T06:31:05.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
136,2026-01-18T01:46:40.0,2026-01-20T07:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
3072,2026-01-18T01:46:40.0,2026-01-13T07:24:25.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1779,2026-01-18T02:13:20.0,2026-01-20T07:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1035,2026-01-18T03:33:20.0,2026-01-20T09:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1732,2026-01-18T03:33:20.0,2026-01-27T09:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2913,2026-01-18T03:33:20.0,2026-01-27T09:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1211,2026-01-18T03:40:00.0,2026-01-13T09:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
36,2026-01-18T04:33:20.0,2026-01-27T10:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1548,2026-01-18T04:33:20.0,2026-01-20T10:11:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1056,2026-01-18T04:40:00.0,2026-01-20T10:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2792,2026-01-18T04:40:00.0,2026-02-03T10:17:45.531,"Any[53, 45, 37, 30, 25]",53,25
3160,2026-01-18T05:06:40.0,2026-01-27T10:44:25.531,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
1975,2026-01-18T06:00:00.0,2026-01-20T11:37:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
600,2026-01-18T06:13:20.0,2026-02-03T11:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1103,2026-01-18T06:20:00.0,2026-01-27T11:57:45.531,"Any[45, 37, 30, 25]",45,25
3073,2026-01-18T06:33:20.0,2026-01-20T12:11:05.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
2627,2026-01-18T07:26:40.0,2026-01-13T13:04:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
285,2026-01-18T07:33:20.0,2026-01-13T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
111,2026-01-18T07:40:00.0,2026-01-13T13:17:45.531,"Any[45, 37, 30, 25]",45,25
3074,2026-01-18T07:40:00.0,2026-01-20T13:17:45.531,"Any[45, 37, 30, 25]",45,25
1648,2026-01-18T08:53:20.0,2026-01-27T14:31:05.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
2339,2026-01-18T08:53:20.0,2026-02-03T14:31:05.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
886,2026-01-18T09:13:20.0,2026-01-20T14:51:05.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1836,2026-01-18T09:13:20.0,2026-01-27T14:51:05.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1923,2026-01-18T09:13:20.0,2026-01-20T14:51:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2089,2026-01-18T09:13:20.0,2026-01-27T14:51:05.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1021,2026-01-18T10:20:00.0,2026-01-20T15:57:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
122,2026-01-18T10:33:20.0,2026-02-03T16:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
531,2026-01-18T10:40:00.0,2026-01-20T16:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2379,2026-01-18T10:40:00.0,2026-02-03T16:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1919,2026-01-18T12:00:00.0,2026-01-13T17:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2650,2026-01-18T12:53:20.0,2026-02-03T18:31:05.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
296,2026-01-18T13:00:00.0,2026-01-27T18:37:45.531,"Any[60, 53, 45, 37, 30, 25]",60,25
208,2026-01-18T13:06:40.0,2026-01-13T18:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1260,2026-01-18T13:13:20.0,2026-02-03T18:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
2849,2026-01-18T13:13:20.0,2026-02-03T18:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
2823,2026-01-18T13:20:00.0,2026-01-20T18:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3132,2026-01-18T13:20:00.0,2026-01-13T18:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
367,2026-01-18T13:26:40.0,2026-01-20T19:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2872,2026-01-18T14:26:40.0,2026-01-20T20:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
2498,2026-01-18T14:33:20.0,2026-01-27T20:11:05.531,"Any[19, 25, 30, 37, 45]",19,45
3108,2026-01-18T14:33:20.0,2026-02-03T20:11:05.531,"Any[19, 25, 30, 37, 45]",19,45
1926,2026-01-18T16:00:00.0,2026-01-20T21:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
2715,2026-01-18T16:06:40.0,2026-01-20T21:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2721,2026-01-18T16:06:40.0,2026-01-13T21:44:25.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
2818,2026-01-18T17:13:20.0,2026-02-03T22:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
120,2026-01-18T17:26:40.0,2026-01-20T23:04:25.531,"Any[60, 56, 45, 37, 30, 25]",60,25
327,2026-01-18T17:26:40.0,2026-02-03T23:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2759,2026-01-18T17:40:00.0,2026-01-27T23:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1227,2026-01-18T18:33:20.0,2026-01-28T00:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1802,2026-01-18T18:40:00.0,2026-01-21T00:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
522,2026-01-18T19:00:00.0,2026-02-04T00:37:45.531,"Any[10, 19, 30, 37, 45, 53]",10,53
563,2026-01-18T19:00:00.0,2026-02-04T00:37:45.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
1013,2026-01-18T19:00:00.0,2026-02-04T00:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1109,2026-01-18T20:20:00.0,2026-02-04T01:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
789,2026-01-18T21:20:00.0,2026-01-28T02:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2909,2026-01-18T21:20:00.0,2026-01-21T02:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
39,2026-01-18T21:33:20.0,2026-01-14T03:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1022,2026-01-18T21:33:20.0,2026-01-21T03:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1472,2026-01-18T21:46:40.0,2026-01-28T03:24:25.531,"Any[53, 45, 37, 30, 25]",53,25
2860,2026-01-18T22:40:00.0,2026-01-14T04:17:45.531,"Any[53, 45, 37, 30, 25]",53,25
222,2026-01-18T22:46:40.0,2026-01-28T04:24:25.531,"Any[53, 45, 37, 30, 25]",53,25
1578,2026-01-18T22:46:40.0,2026-01-21T04:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2850,2026-01-18T22:46:40.0,2026-01-21T04:24:25.531,"Any[53, 45, 37, 30, 25]",53,25
415,2026-01-18T22:53:20.0,2026-01-21T04:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
301,2026-01-18T23:00:00.0,2026-01-14T04:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
1150,2026-01-18T23:00:00.0,2026-02-04T04:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
1529,2026-01-18T23:00:00.0,2026-01-28T04:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
2848,2026-01-18T23:00:00.0,2026-02-04T04:37:45.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1637,2026-01-19T00:00:00.0,2026-01-07T05:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1074,2026-01-19T00:06:40.0,2026-01-07T05:44:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1132,2026-01-19T00:13:20.0,2026-01-14T05:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1617,2026-01-19T00:26:40.0,2026-01-07T06:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
49,2026-01-19T01:40:00.0,2026-01-21T07:17:45.531,"Any[19, 25, 30, 37, 45]",19,45
119,2026-01-19T01:40:00.0,2026-01-28T07:17:45.531,"Any[19, 25, 30, 37, 45]",19,45
3109,2026-01-19T01:40:00.0,2026-01-14T07:17:45.531,"Any[19, 25, 30, 37, 45]",19,45
2674,2026-01-19T03:00:00.0,2026-01-14T08:37:45.531,"Any[17, 16, 25, 30, 37, 45, 56]",17,56
1982,2026-01-19T03:13:20.0,2026-01-14T08:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1814,2026-01-19T04:20:00.0,2026-01-07T09:57:45.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
2905,2026-01-19T04:26:40.0,2026-01-07T10:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1878,2026-01-19T04:33:20.0,2026-01-14T10:11:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
552,2026-01-19T04:40:00.0,2026-01-07T10:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
640,2026-01-19T05:33:20.0,2026-01-21T11:11:05.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
2138,2026-01-19T05:33:20.0,2026-01-21T11:11:05.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
2736,2026-01-19T05:40:00.0,2026-01-21T11:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2697,2026-01-19T07:06:40.0,2026-01-28T12:44:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
3069,2026-01-19T07:20:00.0,2026-01-14T12:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
679,2026-01-19T08:20:00.0,2026-01-21T13:57:45.531,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
1004,2026-01-19T08:20:00.0,2026-01-14T13:57:45.531,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
2646,2026-01-19T08:20:00.0,2026-01-28T13:57:45.531,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
3163,2026-01-19T08:20:00.0,2026-01-14T13:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
132,2026-01-19T08:40:00.0,2026-01-28T14:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
3129,2026-01-19T08:40:00.0,2026-01-07T14:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1612,2026-01-19T08:46:40.0,2026-01-21T14:24:25.531,"Any[13, 19, 25, 30, 37, 45, 53]",13,53
2135,2026-01-19T11:40:00.0,2026-01-21T17:17:45.531,"Any[60, 53, 45, 37, 30, 25]",60,25
2442,2026-01-19T12:40:00.0,2026-01-07T18:17:45.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
923,2026-01-19T12:46:40.0,2026-01-21T18:24:25.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1951,2026-01-19T12:46:40.0,2026-01-14T18:24:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2229,2026-01-19T12:46:40.0,2026-01-21T18:24:25.531,"Any[19, 25, 30, 37, 45]",19,45
2469,2026-01-19T12:46:40.0,2026-01-07T18:24:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
307,2026-01-19T12:53:20.0,2026-01-14T18:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
1554,2026-01-19T12:53:20.0,2026-01-07T18:31:05.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1758,2026-01-19T12:53:20.0,2026-01-28T18:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
2231,2026-01-19T12:53:20.0,2026-01-21T18:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
314,2026-01-19T13:00:00.0,2026-01-28T18:37:45.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56, 60]",3,60
672,2026-01-19T13:00:00.0,2026-01-14T18:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
983,2026-01-19T13:00:00.0,2026-01-21T18:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
2180,2026-01-19T13:00:00.0,2026-01-14T18:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
2359,2026-01-19T13:00:00.0,2026-01-14T18:37:45.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
2912,2026-01-19T13:00:00.0,2026-01-28T18:37:45.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56, 60]",3,60
2930,2026-01-19T14:06:40.0,2026-01-14T19:44:25.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
743,2026-01-19T14:20:00.0,2026-01-28T19:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1990,2026-01-19T15:20:00.0,2026-01-28T20:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 14]",60,14
3043,2026-01-19T15:20:00.0,2026-01-28T20:57:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 14]",60,14
440,2026-01-19T15:26:40.0,2026-01-28T21:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
1829,2026-01-19T15:26:40.0,2026-01-14T21:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
2024,2026-01-19T15:26:40.0,2026-01-14T21:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
2095,2026-01-19T15:26:40.0,2026-01-21T21:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19]",60,19
2157,2026-01-19T15:33:20.0,2026-01-21T21:11:05.531,"Any[56, 45, 37, 30, 25]",56,25
2642,2026-01-19T15:33:20.0,2026-01-07T21:11:05.531,"Any[19, 25, 30, 37, 45]",19,45
3113,2026-01-19T15:33:20.0,2026-01-21T21:11:05.531,"Any[19, 25, 30, 37, 45]",19,45
1,2026-01-19T15:40:00.0,2026-01-21T21:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1746,2026-01-19T15:40:00.0,2026-01-07T21:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
342,2026-01-19T15:46:40.0,2026-01-07T21:24:25.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1862,2026-01-19T15:46:40.0,2026-01-28T21:24:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
2172,2026-01-19T15:46:40.0,2026-01-07T21:24:25.531,"Any[25, 30, 37, 45, 56]",25,56
2991,2026-01-19T15:46:40.0,2026-01-14T21:24:25.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
