experiment_id,formulation,driver,shift,homeloc,hours,legendname
17,homogeneousdeadlines,1,2,1,17.875,No driver equity
17,homogeneousdeadlines,2,2,1,26.494,No driver equity
17,homogeneousdeadlines,3,2,1,26.494,No driver equity
17,homogeneousdeadlines,4,2,1,31.369,No driver equity
17,homogeneousdeadlines,6,1,2,21.931,No driver equity
17,homogeneousdeadlines,7,1,2,22.165,No driver equity
17,homogeneousdeadlines,8,1,2,35.412,No driver equity
17,homogeneousdeadlines,10,1,2,12.896,No driver equity
17,homogeneousdeadlines,11,1,2,37.798,No driver equity
17,homogeneousdeadlines,5,2,2,20.43,No driver equity
17,homogeneousdeadlines,9,2,2,24.174,No driver equity
17,homogeneousdeadlines,12,2,2,21.268,No driver equity
17,homogeneousdeadlines,13,1,3,13.475,No driver equity
17,homogeneousdeadlines,14,2,4,23.258,No driver equity
17,homogeneousdeadlines,15,2,4,29.953,No driver equity
17,homogeneousdeadlines,16,2,5,16.224,No driver equity
17,homogeneousdeadlines,17,2,5,20.989,No driver equity
17,homogeneousdeadlines,18,1,6,19.838,No driver equity
17,homogeneousdeadlines,19,1,6,23.27,No driver equity
17,homogeneousdeadlines,21,1,6,29.27,No driver equity
17,homogeneousdeadlines,20,2,6,37.102,No driver equity
17,homogeneousdeadlines,23,1,7,18.929,No driver equity
17,homogeneousdeadlines,26,1,7,14.716,No driver equity
17,homogeneousdeadlines,22,2,7,9.646,No driver equity
17,homogeneousdeadlines,24,2,7,11.895,No driver equity
17,homogeneousdeadlines,25,2,7,19.266,No driver equity
17,homogeneousdeadlines,27,2,7,19.266,No driver equity
17,homogeneousdeadlines,28,2,7,0,No driver equity
17,homogeneousdeadlines,29,2,7,18.929,No driver equity
17,homogeneousdeadlines,30,2,7,19.266,No driver equity
17,homogeneousdeadlines,34,1,8,19.526,No driver equity
17,homogeneousdeadlines,36,1,8,24.414,No driver equity
17,homogeneousdeadlines,31,2,8,12.506,No driver equity
17,homogeneousdeadlines,32,2,8,25.012,No driver equity
17,homogeneousdeadlines,33,2,8,13.156,No driver equity
17,homogeneousdeadlines,35,2,8,12.506,No driver equity
17,homogeneousdeadlines,37,1,9,33.644,No driver equity
17,homogeneousdeadlines,40,1,9,33.41,No driver equity
17,homogeneousdeadlines,41,1,9,42.497,No driver equity
17,homogeneousdeadlines,43,1,9,42.692,No driver equity
