varname,currtime,i,a,arcstartloc,arcendloc,arcstarttime,arcendtime,value
x,120,16,8264,38,45,192.0,1120,-0.0
x,120,16,8330,39,45,192.0,1120,-0.0
x,120,16,8396,40,45,192.0,1120,-0.0
x,120,16,8462,41,45,192.0,1120,-0.0
x,120,16,8528,42,45,192.0,1120,-0.0
x,120,16,8594,43,45,192.0,1120,-0.0
x,120,16,8660,44,45,192.0,1120,-0.0
x,120,16,8726,45,45,192.0,1120,0.0
x,120,16,8792,46,45,192.0,1120,-0.0
x,120,16,8858,47,45,192.0,1120,-0.0
x,120,16,8924,48,45,192.0,1120,-0.0
x,120,16,8990,49,45,192.0,1120,-0.0
x,120,16,9056,50,45,192.0,1120,-0.0
x,120,16,9122,51,45,192.0,1120,-0.0
x,120,16,9188,52,45,192.0,1120,-0.0
x,120,16,9254,53,45,192.0,1120,-0.0
x,120,16,9320,54,45,192.0,1120,-0.0
x,120,16,9386,55,45,192.0,1120,-0.0
x,120,16,9452,56,45,192.0,1120,-0.0
x,120,16,9518,57,45,192.0,1120,-0.0
x,120,16,9584,58,45,192.0,1120,-0.0
x,120,16,9650,59,45,192.0,1120,-0.0
x,120,16,9716,60,45,192.0,1120,-0.0
x,120,16,9782,61,45,192.0,1120,-0.0
x,120,16,9848,62,45,192.0,1120,-0.0
x,120,16,9914,63,45,192.0,1120,-0.0
x,120,16,9980,64,45,192.0,1120,-0.0
x,120,16,10046,65,45,192.0,1120,-0.0
x,120,16,10112,66,45,192.0,1120,-0.0
x,120,16,30,25,30,126.0,132.0,1.0
x,120,16,31,25,30,132.0,138.0,0.0
x,120,16,32,25,30,138.0,144.0,0.0
x,120,16,33,25,30,144.0,150.0,0.0
x,120,16,34,25,30,150.0,156.0,0.0
x,120,16,35,25,30,156.0,162.0,0.0
x,120,16,36,25,30,162.0,168.0,0.0
x,120,16,37,25,30,168.0,174.0,0.0
x,120,16,38,25,30,174.0,180.0,0.0
x,120,16,39,25,30,180.0,186.0,0.0
x,120,16,40,25,30,186.0,192.0,0.0
x,120,16,2918,30,37,132.0,144.0,1.0
x,120,16,2919,30,37,138.0,150.0,0.0
x,120,16,2920,30,37,144.0,156.0,0.0
x,120,16,2921,30,37,150.0,162.0,0.0
x,120,16,2922,30,37,156.0,168.0,0.0
x,120,16,2923,30,37,162.0,174.0,0.0
x,120,16,2924,30,37,168.0,180.0,0.0
x,120,16,2925,30,37,174.0,186.0,0.0
x,120,16,2926,30,37,180.0,192.0,0.0
x,120,16,3157,37,45,144.0,156.0,1.0
x,120,16,3158,37,45,150.0,162.0,0.0
x,120,16,3159,37,45,156.0,168.0,0.0
x,120,16,3160,37,45,162.0,174.0,0.0
x,120,16,3161,37,45,168.0,180.0,0.0
x,120,16,3162,37,45,174.0,186.0,0.0
x,120,16,3163,37,45,180.0,192.0,0.0
x,120,16,4000,19,25,120.0,126.0,1.0
x,120,16,4001,19,25,126.0,132.0,0.0
x,120,16,4002,19,25,132.0,138.0,0.0
x,120,16,4003,19,25,138.0,144.0,0.0
x,120,16,4004,19,25,144.0,150.0,0.0
x,120,16,4005,19,25,150.0,156.0,0.0
x,120,16,4006,19,25,156.0,162.0,0.0
x,120,16,4007,19,25,162.0,168.0,0.0
x,120,16,4008,19,25,168.0,174.0,0.0
x,120,16,4009,19,25,174.0,180.0,0.0
x,120,16,4010,19,25,180.0,186.0,0.0
x,120,16,4011,19,25,186.0,192.0,0.0
x,120,16,5275,25,25,126.0,132.0,0.0
x,120,16,5276,25,25,132.0,138.0,0.0
x,120,16,5277,25,25,138.0,144.0,0.0
x,120,16,5278,25,25,144.0,150.0,0.0
x,120,16,5279,25,25,150.0,156.0,0.0
x,120,16,5280,25,25,156.0,162.0,0.0
x,120,16,5281,25,25,162.0,168.0,0.0
x,120,16,5282,25,25,168.0,174.0,0.0
x,120,16,5283,25,25,174.0,180.0,0.0
x,120,16,5284,25,25,180.0,186.0,0.0
x,120,16,5285,25,25,186.0,192.0,0.0
x,120,16,5336,30,30,132.0,138.0,0.0
x,120,16,5337,30,30,138.0,144.0,0.0
x,120,16,5338,30,30,144.0,150.0,0.0
x,120,16,5339,30,30,150.0,156.0,0.0
x,120,16,5340,30,30,156.0,162.0,0.0
x,120,16,5341,30,30,162.0,168.0,0.0
x,120,16,5342,30,30,168.0,174.0,0.0
x,120,16,5343,30,30,174.0,180.0,0.0
x,120,16,5344,30,30,180.0,186.0,0.0
x,120,16,5345,30,30,186.0,192.0,0.0
x,120,16,5422,37,37,144.0,150.0,0.0
x,120,16,5423,37,37,150.0,156.0,0.0
x,120,16,5424,37,37,156.0,162.0,0.0
x,120,16,5425,37,37,162.0,168.0,0.0
x,120,16,5426,37,37,168.0,174.0,0.0
x,120,16,5427,37,37,174.0,180.0,0.0
x,120,16,5428,37,37,180.0,186.0,0.0
x,120,16,5429,37,37,186.0,192.0,0.0
x,120,16,5202,19,19,120.0,126.0,0.0
x,120,16,5203,19,19,126.0,132.0,0.0
x,120,16,5204,19,19,132.0,138.0,0.0
x,120,16,5205,19,19,138.0,144.0,0.0
x,120,16,5206,19,19,144.0,150.0,0.0
x,120,16,5207,19,19,150.0,156.0,0.0
x,120,16,5208,19,19,156.0,162.0,0.0
x,120,16,5209,19,19,162.0,168.0,0.0
x,120,16,5210,19,19,168.0,174.0,0.0
x,120,16,5211,19,19,174.0,180.0,0.0
x,120,16,5212,19,19,180.0,186.0,0.0
x,120,16,5213,19,19,186.0,192.0,0.0
x,120,20,5832,1,55,192.0,1120,-0.0
x,120,20,5898,2,55,192.0,1120,1.0
x,120,20,5964,3,55,192.0,1120,-0.0
x,120,20,6030,4,55,192.0,1120,-0.0
x,120,20,6096,5,55,192.0,1120,-0.0
x,120,20,6162,6,55,192.0,1120,-0.0
x,120,20,6228,7,55,192.0,1120,-0.0
x,120,20,6294,8,55,192.0,1120,-0.0
x,120,20,6360,9,55,192.0,1120,-0.0
x,120,20,6426,10,55,192.0,1120,-0.0
x,120,20,6492,11,55,192.0,1120,-0.0
x,120,20,6558,12,55,192.0,1120,-0.0
x,120,20,6624,13,55,192.0,1120,-0.0
x,120,20,6690,14,55,192.0,1120,-0.0
x,120,20,6756,15,55,192.0,1120,-0.0
x,120,20,6822,16,55,192.0,1120,-0.0
x,120,20,6888,17,55,192.0,1120,-0.0
x,120,20,6954,18,55,192.0,1120,-0.0
x,120,20,7020,19,55,192.0,1120,-0.0
x,120,20,7086,20,55,192.0,1120,-0.0
x,120,20,7152,21,55,192.0,1120,-0.0
x,120,20,7218,22,55,192.0,1120,-0.0
x,120,20,7284,23,55,192.0,1120,-0.0
x,120,20,7350,24,55,192.0,1120,-0.0
x,120,20,7416,25,55,192.0,1120,-0.0
x,120,20,7482,26,55,192.0,1120,-0.0
x,120,20,7548,27,55,192.0,1120,-0.0
x,120,20,7614,28,55,192.0,1120,-0.0
x,120,20,7680,29,55,192.0,1120,-0.0
x,120,20,7746,30,55,192.0,1120,-0.0
x,120,20,7812,31,55,192.0,1120,-0.0
x,120,20,7878,32,55,192.0,1120,-0.0
x,120,20,7944,33,55,192.0,1120,-0.0
x,120,20,8010,34,55,192.0,1120,-0.0
x,120,20,8076,35,55,192.0,1120,-0.0
x,120,20,8142,36,55,192.0,1120,-0.0
x,120,20,8208,37,55,192.0,1120,-0.0
x,120,20,8274,38,55,192.0,1120,-0.0
x,120,20,8340,39,55,192.0,1120,-0.0
x,120,20,8406,40,55,192.0,1120,-0.0
x,120,20,8472,41,55,192.0,1120,-0.0
x,120,20,8538,42,55,192.0,1120,-0.0
x,120,20,8604,43,55,192.0,1120,-0.0
x,120,20,8670,44,55,192.0,1120,-0.0
x,120,20,8736,45,55,192.0,1120,-0.0
x,120,20,8802,46,55,192.0,1120,-0.0
x,120,20,8868,47,55,192.0,1120,-0.0
x,120,20,8934,48,55,192.0,1120,-0.0
x,120,20,9000,49,55,192.0,1120,-0.0
x,120,20,9066,50,55,192.0,1120,-0.0
x,120,20,9132,51,55,192.0,1120,-0.0
x,120,20,9198,52,55,192.0,1120,-0.0
x,120,20,9264,53,55,192.0,1120,-0.0
x,120,20,9330,54,55,192.0,1120,-0.0
x,120,20,9396,55,55,192.0,1120,0.0
x,120,20,9462,56,55,192.0,1120,-0.0
x,120,20,9528,57,55,192.0,1120,-0.0
x,120,20,9594,58,55,192.0,1120,-0.0
x,120,20,9660,59,55,192.0,1120,-0.0
x,120,20,9726,60,55,192.0,1120,-0.0
x,120,20,9792,61,55,192.0,1120,-0.0
x,120,20,9858,62,55,192.0,1120,-0.0
x,120,20,9924,63,55,192.0,1120,-0.0
x,120,20,9990,64,55,192.0,1120,-0.0
x,120,20,10056,65,55,192.0,1120,-0.0
x,120,20,10122,66,55,192.0,1120,-0.0
x,120,21,5819,1,42,192.0,1120,-0.0
x,120,21,5885,2,42,192.0,1120,-0.0
x,120,21,5951,3,42,192.0,1120,-0.0
x,120,21,6017,4,42,192.0,1120,-0.0
x,120,21,6083,5,42,192.0,1120,-0.0
x,120,21,6149,6,42,192.0,1120,-0.0
x,120,21,6215,7,42,192.0,1120,-0.0
x,120,21,6281,8,42,192.0,1120,-0.0
x,120,21,6347,9,42,192.0,1120,-0.0
x,120,21,6413,10,42,192.0,1120,-0.0
x,120,21,6479,11,42,192.0,1120,-0.0
x,120,21,6545,12,42,192.0,1120,-0.0
x,120,21,6611,13,42,192.0,1120,-0.0
x,120,21,6677,14,42,192.0,1120,-0.0
x,120,21,6743,15,42,192.0,1120,-0.0
x,120,21,6809,16,42,192.0,1120,-0.0
x,120,21,6875,17,42,192.0,1120,-0.0
x,120,21,6941,18,42,192.0,1120,-0.0
x,120,21,7007,19,42,192.0,1120,-0.0
x,120,21,7073,20,42,192.0,1120,-0.0
x,120,21,7139,21,42,192.0,1120,-0.0
x,120,21,7205,22,42,192.0,1120,-0.0
x,120,21,7271,23,42,192.0,1120,-0.0
x,120,21,7337,24,42,192.0,1120,-0.0
x,120,21,7403,25,42,192.0,1120,-0.0
x,120,21,7469,26,42,192.0,1120,-0.0
x,120,21,7535,27,42,192.0,1120,-0.0
x,120,21,7601,28,42,192.0,1120,-0.0
x,120,21,7667,29,42,192.0,1120,-0.0
x,120,21,7733,30,42,192.0,1120,-0.0
x,120,21,7799,31,42,192.0,1120,-0.0
x,120,21,7865,32,42,192.0,1120,-0.0
x,120,21,7931,33,42,192.0,1120,0.0
x,120,21,7997,34,42,192.0,1120,-0.0
x,120,21,8063,35,42,192.0,1120,-0.0
x,120,21,8129,36,42,192.0,1120,-0.0
x,120,21,8195,37,42,192.0,1120,-0.0
x,120,21,8261,38,42,192.0,1120,-0.0
x,120,21,8327,39,42,192.0,1120,-0.0
x,120,21,8393,40,42,192.0,1120,-0.0
x,120,21,8459,41,42,192.0,1120,-0.0
x,120,21,8525,42,42,192.0,1120,0.0
x,120,21,8591,43,42,192.0,1120,-0.0
x,120,21,8657,44,42,192.0,1120,-0.0
x,120,21,8723,45,42,192.0,1120,-0.0
x,120,21,8789,46,42,192.0,1120,-0.0
x,120,21,8855,47,42,192.0,1120,-0.0
x,120,21,8921,48,42,192.0,1120,-0.0
x,120,21,8987,49,42,192.0,1120,-0.0
x,120,21,9053,50,42,192.0,1120,-0.0
x,120,21,9119,51,42,192.0,1120,-0.0
x,120,21,9185,52,42,192.0,1120,-0.0
x,120,21,9251,53,42,192.0,1120,-0.0
x,120,21,9317,54,42,192.0,1120,-0.0
x,120,21,9383,55,42,192.0,1120,-0.0
x,120,21,9449,56,42,192.0,1120,-0.0
x,120,21,9515,57,42,192.0,1120,-0.0
x,120,21,9581,58,42,192.0,1120,-0.0
x,120,21,9647,59,42,192.0,1120,-0.0
x,120,21,9713,60,42,192.0,1120,-0.0
x,120,21,9779,61,42,192.0,1120,-0.0
x,120,21,9845,62,42,192.0,1120,-0.0
x,120,21,9911,63,42,192.0,1120,-0.0
x,120,21,9977,64,42,192.0,1120,-0.0
x,120,21,10043,65,42,192.0,1120,-0.0
x,120,21,10109,66,42,192.0,1120,-0.0
x,120,21,512,33,42,120.0,132.0,1.0
x,120,21,513,33,42,126.0,138.0,0.0
x,120,21,514,33,42,132.0,144.0,0.0
x,120,21,515,33,42,138.0,150.0,0.0
x,120,21,516,33,42,144.0,156.0,0.0
x,120,21,517,33,42,150.0,162.0,0.0
x,120,21,518,33,42,156.0,168.0,0.0
x,120,21,519,33,42,162.0,174.0,0.0
x,120,21,520,33,42,168.0,180.0,0.0
x,120,21,521,33,42,174.0,186.0,0.0
x,120,21,522,33,42,180.0,192.0,0.0
x,120,21,5370,33,33,120.0,126.0,0.0
x,120,21,5371,33,33,126.0,132.0,0.0
x,120,21,5372,33,33,132.0,138.0,0.0
x,120,21,5373,33,33,138.0,144.0,0.0
x,120,21,5374,33,33,144.0,150.0,0.0
x,120,21,5375,33,33,150.0,156.0,0.0
x,120,21,5376,33,33,156.0,162.0,0.0
x,120,21,5377,33,33,162.0,168.0,0.0
x,120,21,5378,33,33,168.0,174.0,0.0
x,120,21,5379,33,33,174.0,180.0,0.0
x,120,21,5380,33,33,180.0,186.0,0.0
x,120,21,5381,33,33,186.0,192.0,0.0
x,120,25,5837,1,60,192.0,1120,-0.0
x,120,25,5903,2,60,192.0,1120,-0.0
x,120,25,5969,3,60,192.0,1120,1.0
x,120,25,6035,4,60,192.0,1120,-0.0
x,120,25,6101,5,60,192.0,1120,-0.0
x,120,25,6167,6,60,192.0,1120,-0.0
x,120,25,6233,7,60,192.0,1120,-0.0
x,120,25,6299,8,60,192.0,1120,-0.0
x,120,25,6365,9,60,192.0,1120,-0.0
x,120,25,6431,10,60,192.0,1120,-0.0
x,120,25,6497,11,60,192.0,1120,-0.0
x,120,25,6563,12,60,192.0,1120,-0.0
x,120,25,6629,13,60,192.0,1120,-0.0
x,120,25,6695,14,60,192.0,1120,-0.0
x,120,25,6761,15,60,192.0,1120,-0.0
x,120,25,6827,16,60,192.0,1120,-0.0
x,120,25,6893,17,60,192.0,1120,-0.0
x,120,25,6959,18,60,192.0,1120,-0.0
x,120,25,7025,19,60,192.0,1120,-0.0
x,120,25,7091,20,60,192.0,1120,-0.0
x,120,25,7157,21,60,192.0,1120,-0.0
x,120,25,7223,22,60,192.0,1120,-0.0
x,120,25,7289,23,60,192.0,1120,-0.0
x,120,25,7355,24,60,192.0,1120,-0.0
x,120,25,7421,25,60,192.0,1120,-0.0
x,120,25,7487,26,60,192.0,1120,-0.0
x,120,25,7553,27,60,192.0,1120,-0.0
x,120,25,7619,28,60,192.0,1120,-0.0
x,120,25,7685,29,60,192.0,1120,-0.0
x,120,25,7751,30,60,192.0,1120,-0.0
x,120,25,7817,31,60,192.0,1120,-0.0
x,120,25,7883,32,60,192.0,1120,-0.0
x,120,25,7949,33,60,192.0,1120,-0.0
x,120,25,8015,34,60,192.0,1120,-0.0
x,120,25,8081,35,60,192.0,1120,-0.0
x,120,25,8147,36,60,192.0,1120,-0.0
x,120,25,8213,37,60,192.0,1120,-0.0
x,120,25,8279,38,60,192.0,1120,-0.0
x,120,25,8345,39,60,192.0,1120,-0.0
x,120,25,8411,40,60,192.0,1120,-0.0
x,120,25,8477,41,60,192.0,1120,-0.0
x,120,25,8543,42,60,192.0,1120,-0.0
x,120,25,8609,43,60,192.0,1120,-0.0
x,120,25,8675,44,60,192.0,1120,-0.0
x,120,25,8741,45,60,192.0,1120,-0.0
x,120,25,8807,46,60,192.0,1120,-0.0
x,120,25,8873,47,60,192.0,1120,-0.0
x,120,25,8939,48,60,192.0,1120,-0.0
x,120,25,9005,49,60,192.0,1120,-0.0
x,120,25,9071,50,60,192.0,1120,-0.0
x,120,25,9137,51,60,192.0,1120,-0.0
x,120,25,9203,52,60,192.0,1120,-0.0
x,120,25,9269,53,60,192.0,1120,-0.0
x,120,25,9335,54,60,192.0,1120,-0.0
x,120,25,9401,55,60,192.0,1120,-0.0
x,120,25,9467,56,60,192.0,1120,-0.0
x,120,25,9533,57,60,192.0,1120,-0.0
x,120,25,9599,58,60,192.0,1120,-0.0
x,120,25,9665,59,60,192.0,1120,-0.0
x,120,25,9731,60,60,192.0,1120,0.0
x,120,25,9797,61,60,192.0,1120,-0.0
x,120,25,9863,62,60,192.0,1120,-0.0
x,120,25,9929,63,60,192.0,1120,-0.0
x,120,25,9995,64,60,192.0,1120,-0.0
x,120,25,10061,65,60,192.0,1120,-0.0
x,120,25,10127,66,60,192.0,1120,-0.0
x,120,26,5804,1,27,192.0,1120,-0.0
x,120,26,5870,2,27,192.0,1120,-0.0
x,120,26,5936,3,27,192.0,1120,-0.0
x,120,26,6002,4,27,192.0,1120,-0.0
x,120,26,6068,5,27,192.0,1120,-0.0
x,120,26,6134,6,27,192.0,1120,-0.0
x,120,26,6200,7,27,192.0,1120,-0.0
x,120,26,6266,8,27,192.0,1120,-0.0
x,120,26,6332,9,27,192.0,1120,-0.0
x,120,26,6398,10,27,192.0,1120,-0.0
x,120,26,6464,11,27,192.0,1120,-0.0
x,120,26,6530,12,27,192.0,1120,-0.0
x,120,26,6596,13,27,192.0,1120,-0.0
x,120,26,6662,14,27,192.0,1120,-0.0
x,120,26,6728,15,27,192.0,1120,-0.0
x,120,26,6794,16,27,192.0,1120,-0.0
x,120,26,6860,17,27,192.0,1120,-0.0
x,120,26,6926,18,27,192.0,1120,-0.0
x,120,26,6992,19,27,192.0,1120,-0.0
x,120,26,7058,20,27,192.0,1120,-0.0
x,120,26,7124,21,27,192.0,1120,-0.0
x,120,26,7190,22,27,192.0,1120,-0.0
x,120,26,7256,23,27,192.0,1120,-0.0
x,120,26,7322,24,27,192.0,1120,-0.0
x,120,26,7388,25,27,192.0,1120,-0.0
x,120,26,7454,26,27,192.0,1120,-0.0
x,120,26,7520,27,27,192.0,1120,-0.0
x,120,26,7586,28,27,192.0,1120,-0.0
x,120,26,7652,29,27,192.0,1120,-0.0
x,120,26,7718,30,27,192.0,1120,-0.0
x,120,26,7784,31,27,192.0,1120,-0.0
x,120,26,7850,32,27,192.0,1120,-0.0
x,120,26,7916,33,27,192.0,1120,-0.0
x,120,26,7982,34,27,192.0,1120,-0.0
x,120,26,8048,35,27,192.0,1120,-0.0
x,120,26,8114,36,27,192.0,1120,-0.0
x,120,26,8180,37,27,192.0,1120,-0.0
x,120,26,8246,38,27,192.0,1120,-0.0
x,120,26,8312,39,27,192.0,1120,-0.0
x,120,26,8378,40,27,192.0,1120,-0.0
x,120,26,8444,41,27,192.0,1120,-0.0
x,120,26,8510,42,27,192.0,1120,-0.0
x,120,26,8576,43,27,192.0,1120,-0.0
x,120,26,8642,44,27,192.0,1120,-0.0
x,120,26,8708,45,27,192.0,1120,-0.0
x,120,26,8774,46,27,192.0,1120,-0.0
x,120,26,8840,47,27,192.0,1120,-0.0
x,120,26,8906,48,27,192.0,1120,-0.0
x,120,26,8972,49,27,192.0,1120,-0.0
x,120,26,9038,50,27,192.0,1120,-0.0
x,120,26,9104,51,27,192.0,1120,-0.0
x,120,26,9170,52,27,192.0,1120,1.0
x,120,26,9236,53,27,192.0,1120,-0.0
x,120,26,9302,54,27,192.0,1120,-0.0
x,120,26,9368,55,27,192.0,1120,-0.0
x,120,26,9434,56,27,192.0,1120,-0.0
x,120,26,9500,57,27,192.0,1120,-0.0
x,120,26,9566,58,27,192.0,1120,-0.0
x,120,26,9632,59,27,192.0,1120,-0.0
x,120,26,9698,60,27,192.0,1120,-0.0
x,120,26,9764,61,27,192.0,1120,-0.0
x,120,26,9830,62,27,192.0,1120,-0.0
x,120,26,9896,63,27,192.0,1120,-0.0
x,120,26,9962,64,27,192.0,1120,-0.0
x,120,26,10028,65,27,192.0,1120,-0.0
x,120,26,10094,66,27,192.0,1120,-0.0
x,120,28,5832,1,55,192.0,1120,-0.0
x,120,28,5898,2,55,192.0,1120,1.0
x,120,28,5964,3,55,192.0,1120,-0.0
x,120,28,6030,4,55,192.0,1120,-0.0
x,120,28,6096,5,55,192.0,1120,-0.0
x,120,28,6162,6,55,192.0,1120,-0.0
x,120,28,6228,7,55,192.0,1120,-0.0
x,120,28,6294,8,55,192.0,1120,-0.0
x,120,28,6360,9,55,192.0,1120,-0.0
x,120,28,6426,10,55,192.0,1120,-0.0
x,120,28,6492,11,55,192.0,1120,-0.0
x,120,28,6558,12,55,192.0,1120,-0.0
x,120,28,6624,13,55,192.0,1120,-0.0
x,120,28,6690,14,55,192.0,1120,-0.0
x,120,28,6756,15,55,192.0,1120,-0.0
x,120,28,6822,16,55,192.0,1120,-0.0
x,120,28,6888,17,55,192.0,1120,-0.0
x,120,28,6954,18,55,192.0,1120,-0.0
x,120,28,7020,19,55,192.0,1120,-0.0
x,120,28,7086,20,55,192.0,1120,-0.0
x,120,28,7152,21,55,192.0,1120,-0.0
x,120,28,7218,22,55,192.0,1120,-0.0
x,120,28,7284,23,55,192.0,1120,-0.0
x,120,28,7350,24,55,192.0,1120,-0.0
x,120,28,7416,25,55,192.0,1120,-0.0
x,120,28,7482,26,55,192.0,1120,-0.0
x,120,28,7548,27,55,192.0,1120,-0.0
x,120,28,7614,28,55,192.0,1120,-0.0
x,120,28,7680,29,55,192.0,1120,-0.0
x,120,28,7746,30,55,192.0,1120,-0.0
x,120,28,7812,31,55,192.0,1120,-0.0
x,120,28,7878,32,55,192.0,1120,-0.0
x,120,28,7944,33,55,192.0,1120,-0.0
x,120,28,8010,34,55,192.0,1120,-0.0
x,120,28,8076,35,55,192.0,1120,-0.0
x,120,28,8142,36,55,192.0,1120,-0.0
x,120,28,8208,37,55,192.0,1120,-0.0
x,120,28,8274,38,55,192.0,1120,-0.0
x,120,28,8340,39,55,192.0,1120,-0.0
x,120,28,8406,40,55,192.0,1120,-0.0
x,120,28,8472,41,55,192.0,1120,-0.0
x,120,28,8538,42,55,192.0,1120,-0.0
x,120,28,8604,43,55,192.0,1120,-0.0
x,120,28,8670,44,55,192.0,1120,-0.0
x,120,28,8736,45,55,192.0,1120,-0.0
x,120,28,8802,46,55,192.0,1120,-0.0
x,120,28,8868,47,55,192.0,1120,-0.0
x,120,28,8934,48,55,192.0,1120,-0.0
x,120,28,9000,49,55,192.0,1120,-0.0
x,120,28,9066,50,55,192.0,1120,-0.0
x,120,28,9132,51,55,192.0,1120,-0.0
x,120,28,9198,52,55,192.0,1120,-0.0
x,120,28,9264,53,55,192.0,1120,-0.0
x,120,28,9330,54,55,192.0,1120,-0.0
x,120,28,9396,55,55,192.0,1120,0.0
x,120,28,9462,56,55,192.0,1120,-0.0
x,120,28,9528,57,55,192.0,1120,-0.0
x,120,28,9594,58,55,192.0,1120,-0.0
x,120,28,9660,59,55,192.0,1120,-0.0
x,120,28,9726,60,55,192.0,1120,-0.0
x,120,28,9792,61,55,192.0,1120,-0.0
x,120,28,9858,62,55,192.0,1120,-0.0
x,120,28,9924,63,55,192.0,1120,-0.0
x,120,28,9990,64,55,192.0,1120,-0.0
x,120,28,10056,65,55,192.0,1120,-0.0
x,120,28,10122,66,55,192.0,1120,-0.0
x,120,29,5818,1,41,192.0,1120,-0.0
x,120,29,5884,2,41,192.0,1120,-0.0
x,120,29,5950,3,41,192.0,1120,-0.0
x,120,29,6016,4,41,192.0,1120,-0.0
x,120,29,6082,5,41,192.0,1120,-0.0
x,120,29,6148,6,41,192.0,1120,-0.0
x,120,29,6214,7,41,192.0,1120,-0.0
x,120,29,6280,8,41,192.0,1120,-0.0
x,120,29,6346,9,41,192.0,1120,-0.0
x,120,29,6412,10,41,192.0,1120,-0.0
x,120,29,6478,11,41,192.0,1120,-0.0
x,120,29,6544,12,41,192.0,1120,-0.0
x,120,29,6610,13,41,192.0,1120,-0.0
x,120,29,6676,14,41,192.0,1120,-0.0
x,120,29,6742,15,41,192.0,1120,-0.0
x,120,29,6808,16,41,192.0,1120,-0.0
x,120,29,6874,17,41,192.0,1120,-0.0
x,120,29,6940,18,41,192.0,1120,-0.0
x,120,29,7006,19,41,192.0,1120,-0.0
x,120,29,7072,20,41,192.0,1120,-0.0
x,120,29,7138,21,41,192.0,1120,-0.0
x,120,29,7204,22,41,192.0,1120,-0.0
x,120,29,7270,23,41,192.0,1120,-0.0
x,120,29,7336,24,41,192.0,1120,-0.0
x,120,29,7402,25,41,192.0,1120,-0.0
x,120,29,7468,26,41,192.0,1120,-0.0
x,120,29,7534,27,41,192.0,1120,1.0
x,120,29,7600,28,41,192.0,1120,-0.0
x,120,29,7666,29,41,192.0,1120,-0.0
x,120,29,7732,30,41,192.0,1120,-0.0
x,120,29,7798,31,41,192.0,1120,-0.0
x,120,29,7864,32,41,192.0,1120,-0.0
x,120,29,7930,33,41,192.0,1120,-0.0
x,120,29,7996,34,41,192.0,1120,-0.0
x,120,29,8062,35,41,192.0,1120,-0.0
x,120,29,8128,36,41,192.0,1120,-0.0
x,120,29,8194,37,41,192.0,1120,-0.0
x,120,29,8260,38,41,192.0,1120,-0.0
x,120,29,8326,39,41,192.0,1120,-0.0
x,120,29,8392,40,41,192.0,1120,-0.0
x,120,29,8458,41,41,192.0,1120,0.0
x,120,29,8524,42,41,192.0,1120,-0.0
x,120,29,8590,43,41,192.0,1120,-0.0
x,120,29,8656,44,41,192.0,1120,-0.0
x,120,29,8722,45,41,192.0,1120,-0.0
x,120,29,8788,46,41,192.0,1120,-0.0
x,120,29,8854,47,41,192.0,1120,-0.0
x,120,29,8920,48,41,192.0,1120,-0.0
x,120,29,8986,49,41,192.0,1120,-0.0
x,120,29,9052,50,41,192.0,1120,-0.0
x,120,29,9118,51,41,192.0,1120,-0.0
x,120,29,9184,52,41,192.0,1120,-0.0
x,120,29,9250,53,41,192.0,1120,-0.0
x,120,29,9316,54,41,192.0,1120,-0.0
x,120,29,9382,55,41,192.0,1120,-0.0
x,120,29,9448,56,41,192.0,1120,-0.0
x,120,29,9514,57,41,192.0,1120,-0.0
x,120,29,9580,58,41,192.0,1120,-0.0
x,120,29,9646,59,41,192.0,1120,-0.0
x,120,29,9712,60,41,192.0,1120,-0.0
x,120,29,9778,61,41,192.0,1120,-0.0
x,120,29,9844,62,41,192.0,1120,-0.0
x,120,29,9910,63,41,192.0,1120,-0.0
x,120,29,9976,64,41,192.0,1120,-0.0
x,120,29,10042,65,41,192.0,1120,-0.0
x,120,29,10108,66,41,192.0,1120,-0.0
x,120,31,5831,1,54,192.0,1120,-0.0
x,120,31,5897,2,54,192.0,1120,-0.0
x,120,31,5963,3,54,192.0,1120,-0.0
x,120,31,6029,4,54,192.0,1120,-0.0
x,120,31,6095,5,54,192.0,1120,-0.0
x,120,31,6161,6,54,192.0,1120,-0.0
x,120,31,6227,7,54,192.0,1120,-0.0
x,120,31,6293,8,54,192.0,1120,-0.0
x,120,31,6359,9,54,192.0,1120,-0.0
x,120,31,6425,10,54,192.0,1120,-0.0
x,120,31,6491,11,54,192.0,1120,-0.0
x,120,31,6557,12,54,192.0,1120,-0.0
x,120,31,6623,13,54,192.0,1120,-0.0
x,120,31,6689,14,54,192.0,1120,-0.0
x,120,31,6755,15,54,192.0,1120,-0.0
x,120,31,6821,16,54,192.0,1120,-0.0
x,120,31,6887,17,54,192.0,1120,-0.0
x,120,31,6953,18,54,192.0,1120,-0.0
x,120,31,7019,19,54,192.0,1120,-0.0
x,120,31,7085,20,54,192.0,1120,-0.0
x,120,31,7151,21,54,192.0,1120,-0.0
x,120,31,7217,22,54,192.0,1120,-0.0
x,120,31,7283,23,54,192.0,1120,-0.0
x,120,31,7349,24,54,192.0,1120,-0.0
x,120,31,7415,25,54,192.0,1120,-0.0
x,120,31,7481,26,54,192.0,1120,-0.0
x,120,31,7547,27,54,192.0,1120,-0.0
x,120,31,7613,28,54,192.0,1120,-0.0
x,120,31,7679,29,54,192.0,1120,0.0
x,120,31,7745,30,54,192.0,1120,-0.0
x,120,31,7811,31,54,192.0,1120,-0.0
