id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
520,2026-01-08T17:47:34.0,2026-01-17T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
384,2026-01-08T17:58:27.0,2026-01-10T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
467,2026-01-08T17:58:29.305,2026-01-10T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
517,2026-01-08T17:58:29.305,2026-01-17T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1096,2026-01-08T17:59:04.0,2026-01-10T23:36:49.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
944,2026-01-08T18:03:39.695,2026-01-17T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1382,2026-01-08T18:03:39.695,2026-01-17T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
165,2026-01-08T18:35:32.0,2026-01-18T00:13:17.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1051,2026-01-08T18:39:23.0,2026-01-18T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
1449,2026-01-08T18:39:23.0,2026-01-18T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
1127,2026-01-08T18:42:58.0,2026-01-11T00:20:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
149,2026-01-08T18:45:51.0,2026-01-11T00:23:36.531,"Any[17, 25, 30, 37, 45]",17,45
829,2026-01-08T18:55:21.0,2026-01-11T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1124,2026-01-08T18:55:21.0,2026-01-11T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1283,2026-01-08T18:55:21.0,2026-01-11T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
458,2026-01-08T19:05:00.0,2026-01-11T00:42:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1071,2026-01-08T19:10:59.15,2026-01-18T00:48:44.681,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1392,2026-01-08T19:20:18.0,2026-01-18T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1322,2026-01-08T19:23:38.869,2026-01-18T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
241,2026-01-08T19:28:43.0,2026-01-18T01:06:28.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1254,2026-01-08T19:39:10.0,2026-01-11T01:16:55.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
864,2026-01-08T19:45:22.0,2026-01-18T01:23:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1510,2026-01-08T19:56:04.0,2026-01-18T01:33:49.531,"Any[53, 45, 37, 30, 25]",53,25
435,2026-01-08T19:59:11.0,2026-01-18T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1525,2026-01-08T19:59:13.0,2026-01-11T01:36:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
668,2026-01-08T20:17:50.0,2026-01-11T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
88,2026-01-08T20:24:43.0,2026-01-11T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
527,2026-01-08T20:55:05.0,2026-01-18T02:32:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
540,2026-01-08T20:56:52.487,2026-01-18T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
213,2026-01-08T21:04:30.0,2026-01-18T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
325,2026-01-08T21:38:40.391,2026-01-11T03:16:25.922,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
340,2026-01-08T21:47:03.0,2026-01-11T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1162,2026-01-08T22:11:39.0,2026-01-18T03:49:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
357,2026-01-08T22:29:17.0,2026-01-18T04:07:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1009,2026-01-08T22:30:35.0,2026-01-18T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1482,2026-01-08T22:30:35.0,2026-01-11T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1470,2026-01-08T22:35:51.065,2026-01-18T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
105,2026-01-08T22:40:40.0,2026-01-18T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
714,2026-01-08T22:40:40.0,2026-01-11T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1121,2026-01-08T22:46:25.0,2026-01-18T04:24:10.531,"Any[53, 45, 37, 30, 25]",53,25
939,2026-01-08T23:00:08.0,2026-01-11T04:37:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
256,2026-01-08T23:20:07.0,2026-01-18T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
863,2026-01-08T23:26:35.0,2026-01-18T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1546,2026-01-08T23:26:35.0,2026-01-18T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1297,2026-01-08T23:35:12.952,2026-01-11T05:12:58.483,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1068,2026-01-08T23:35:26.732,2026-01-18T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1134,2026-01-09T00:02:59.0,2026-01-18T05:40:44.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
808,2026-01-09T00:53:45.0,2026-01-18T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
726,2026-01-09T00:59:13.0,2026-01-11T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
533,2026-01-09T01:13:47.0,2026-01-18T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
1437,2026-01-09T01:13:47.0,2026-01-11T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
1300,2026-01-09T01:28:20.904,2026-01-11T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
813,2026-01-09T01:35:40.0,2026-01-11T07:13:25.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1026,2026-01-09T01:45:48.0,2026-01-11T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
392,2026-01-09T01:47:40.0,2026-01-18T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
572,2026-01-09T01:47:40.0,2026-01-11T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1265,2026-01-09T01:47:40.0,2026-01-11T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
873,2026-01-09T02:19:24.0,2026-01-11T07:57:09.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
443,2026-01-09T02:27:45.0,2026-01-18T08:05:30.531,"Any[19, 25, 30, 37, 45, 56]",19,56
809,2026-01-09T02:27:45.0,2026-01-11T08:05:30.531,"Any[19, 25, 30, 37, 45, 56]",19,56
218,2026-01-09T02:33:43.0,2026-01-11T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
271,2026-01-09T03:08:33.0,2026-01-11T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
878,2026-01-09T05:38:46.0,2026-01-18T11:16:31.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
461,2026-01-09T06:00:15.0,2026-01-11T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
58,2026-01-09T06:14:53.903,2026-01-11T11:52:39.434,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
396,2026-01-09T06:14:53.903,2026-01-11T11:52:39.434,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1099,2026-01-09T06:14:53.903,2026-01-18T11:52:39.434,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
50,2026-01-09T06:18:52.0,2026-01-11T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
77,2026-01-09T06:18:52.0,2026-01-11T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1453,2026-01-09T06:51:04.0,2026-01-18T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
292,2026-01-09T06:58:28.0,2026-01-11T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
684,2026-01-09T08:10:57.0,2026-01-18T13:48:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
32,2026-01-09T08:25:56.0,2026-01-18T14:03:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1571,2026-01-09T08:25:56.0,2026-01-11T14:03:41.531,"Any[19, 25, 30, 37, 45, 53]",19,53
822,2026-01-09T08:30:22.0,2026-01-11T14:08:07.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
1041,2026-01-09T08:30:22.0,2026-01-18T14:08:07.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
1171,2026-01-09T08:38:54.452,2026-01-18T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
119,2026-01-09T08:43:41.0,2026-01-18T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1310,2026-01-09T08:45:36.713,2026-01-18T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
1500,2026-01-09T09:27:00.0,2026-01-18T15:04:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
300,2026-01-09T10:11:08.0,2026-01-11T15:48:53.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
337,2026-01-09T10:11:08.0,2026-01-18T15:48:53.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
535,2026-01-09T10:28:32.0,2026-01-11T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
193,2026-01-09T10:31:04.0,2026-01-18T16:08:49.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
284,2026-01-09T10:50:22.0,2026-01-11T16:28:07.531,"Any[53, 45, 37, 30, 25]",53,25
640,2026-01-09T10:51:57.0,2026-01-18T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
144,2026-01-09T11:13:14.0,2026-01-18T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1228,2026-01-09T11:15:53.0,2026-01-11T16:53:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1426,2026-01-09T11:15:53.0,2026-01-11T16:53:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
1483,2026-01-09T12:06:33.0,2026-01-11T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1462,2026-01-09T12:16:39.888,2026-01-18T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1576,2026-01-09T12:16:39.888,2026-01-11T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
760,2026-01-09T12:16:55.0,2026-01-11T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
923,2026-01-09T12:23:26.0,2026-01-11T18:01:11.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
523,2026-01-09T12:34:55.0,2026-01-18T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1531,2026-01-09T12:49:03.0,2026-01-11T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
12,2026-01-09T13:06:30.0,2026-01-11T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
383,2026-01-09T13:09:21.0,2026-01-11T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
482,2026-01-09T13:12:31.0,2026-01-18T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
737,2026-01-09T13:12:31.0,2026-01-18T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
1199,2026-01-09T13:12:31.0,2026-01-11T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
35,2026-01-09T13:15:48.794,2026-01-11T18:53:34.325,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
151,2026-01-09T13:30:59.439,2026-01-18T19:08:44.97,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1458,2026-01-09T13:30:59.439,2026-01-11T19:08:44.97,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
621,2026-01-09T13:31:19.809,2026-01-18T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
312,2026-01-09T14:34:06.0,2026-01-18T20:11:51.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1043,2026-01-09T14:48:21.0,2026-01-11T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
146,2026-01-09T15:43:57.0,2026-01-11T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
41,2026-01-09T15:51:32.0,2026-01-18T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
811,2026-01-09T15:56:06.0,2026-01-11T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
928,2026-01-09T16:05:01.0,2026-01-11T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
962,2026-01-09T16:05:01.0,2026-01-11T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
480,2026-01-09T16:19:21.0,2026-01-18T21:57:06.531,"Any[60, 56, 45, 37, 30, 25]",60,25
712,2026-01-09T16:21:22.0,2026-01-18T21:59:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1091,2026-01-09T16:28:34.0,2026-01-11T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
920,2026-01-09T16:28:40.0,2026-01-11T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1534,2026-01-09T16:38:56.0,2026-01-18T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1,2026-01-09T16:47:10.0,2026-01-18T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
911,2026-01-09T16:52:25.0,2026-01-11T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1095,2026-01-09T16:54:29.0,2026-01-18T22:32:14.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
595,2026-01-09T17:00:03.133,2026-01-11T22:37:48.664,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
363,2026-01-09T17:17:52.0,2026-01-11T22:55:37.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1057,2026-01-09T17:56:31.0,2026-01-11T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1552,2026-01-09T18:05:22.0,2026-01-11T23:43:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
253,2026-01-09T18:11:04.0,2026-01-18T23:48:49.531,"Any[56, 45, 37, 30, 25]",56,25
1190,2026-01-09T18:15:41.698,2026-01-11T23:53:27.229,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
327,2026-01-09T18:19:04.0,2026-01-18T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
689,2026-01-09T18:19:17.0,2026-01-18T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
881,2026-01-09T18:52:53.622,2026-01-12T00:30:39.153,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1178,2026-01-09T18:57:37.0,2026-01-12T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
674,2026-01-09T19:02:18.0,2026-01-19T00:40:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
612,2026-01-09T19:03:53.0,2026-01-12T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
941,2026-01-09T19:27:13.0,2026-01-12T01:04:58.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
782,2026-01-09T19:44:16.0,2026-01-12T01:22:01.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
169,2026-01-09T19:46:09.0,2026-01-19T01:23:54.531,"Any[45, 37, 30, 25]",45,25
766,2026-01-09T20:35:40.0,2026-01-12T02:13:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
637,2026-01-09T20:38:30.786,2026-01-19T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
670,2026-01-09T20:38:30.786,2026-01-12T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
830,2026-01-09T20:40:27.0,2026-01-19T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
113,2026-01-09T21:09:40.513,2026-01-12T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1143,2026-01-09T21:09:40.513,2026-01-12T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
174,2026-01-09T21:27:54.0,2026-01-12T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
828,2026-01-09T21:27:54.0,2026-01-19T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
365,2026-01-09T21:32:36.0,2026-01-12T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
38,2026-01-09T21:40:08.0,2026-01-19T03:17:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
949,2026-01-09T21:40:08.0,2026-01-12T03:17:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1431,2026-01-09T21:40:08.0,2026-01-19T03:17:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1136,2026-01-09T21:45:26.0,2026-01-19T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
1595,2026-01-09T21:45:26.0,2026-01-12T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
1304,2026-01-09T22:12:22.0,2026-01-12T03:50:07.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1538,2026-01-09T22:12:22.0,2026-01-19T03:50:07.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1152,2026-01-09T23:13:23.0,2026-01-12T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1379,2026-01-09T23:19:41.0,2026-01-12T04:57:26.531,"Any[45, 37, 30, 25]",45,25
326,2026-01-09T23:39:16.106,2026-01-12T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1046,2026-01-10T00:03:03.0,2026-01-19T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
55,2026-01-10T00:07:51.718,2026-01-12T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1472,2026-01-10T00:20:53.0,2026-01-19T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
451,2026-01-10T00:25:49.0,2026-01-12T06:03:34.531,"Any[19, 25, 30, 37, 45, 53]",19,53
548,2026-01-10T00:25:49.0,2026-01-19T06:03:34.531,"Any[19, 25, 30, 37, 45, 53]",19,53
259,2026-01-10T01:15:33.0,2026-01-12T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
666,2026-01-10T01:15:33.0,2026-01-12T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
245,2026-01-10T01:21:15.0,2026-01-19T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1581,2026-01-10T01:21:15.0,2026-01-19T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1371,2026-01-10T01:44:58.0,2026-01-19T07:22:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 19, 13, 8]",60,8
1460,2026-01-10T01:55:03.0,2026-01-12T07:32:48.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
450,2026-01-10T02:21:55.515,2026-01-19T07:59:41.046,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1010,2026-01-10T02:31:00.0,2026-01-12T08:08:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1508,2026-01-10T02:53:04.0,2026-01-12T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1448,2026-01-10T03:19:08.0,2026-01-12T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
711,2026-01-10T04:29:21.0,2026-01-12T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
525,2026-01-10T04:51:10.0,2026-01-12T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
80,2026-01-10T04:55:27.709,2026-01-12T10:33:13.24,"Any[19, 25, 30, 37, 45, 56]",19,56
170,2026-01-10T04:59:16.0,2026-01-12T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
413,2026-01-10T04:59:16.0,2026-01-12T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
390,2026-01-10T05:04:51.87,2026-01-12T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
1477,2026-01-10T05:04:51.87,2026-01-12T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
1348,2026-01-10T05:43:02.165,2026-01-12T11:20:47.696,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
15,2026-01-10T06:17:19.0,2026-01-12T11:55:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
484,2026-01-10T06:17:19.0,2026-01-12T11:55:04.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
816,2026-01-10T07:50:28.0,2026-01-12T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
943,2026-01-10T07:55:32.0,2026-01-12T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
89,2026-01-10T08:11:45.0,2026-01-19T13:49:30.531,"Any[53, 45, 37, 30, 25]",53,25
778,2026-01-10T08:25:24.0,2026-01-12T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1346,2026-01-10T08:25:24.0,2026-01-19T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
558,2026-01-10T08:38:37.0,2026-01-19T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
601,2026-01-10T08:38:37.0,2026-01-12T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
802,2026-01-10T09:31:56.0,2026-01-19T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
842,2026-01-10T09:31:56.0,2026-01-12T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
727,2026-01-10T09:45:54.0,2026-01-12T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
398,2026-01-10T09:48:06.0,2026-01-12T15:25:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
910,2026-01-10T09:48:06.0,2026-01-19T15:25:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1055,2026-01-10T10:13:18.0,2026-01-19T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
189,2026-01-10T10:27:36.0,2026-01-19T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1176,2026-01-10T10:30:56.0,2026-01-12T16:08:41.531,"Any[53, 45, 37, 30, 25]",53,25
1315,2026-01-10T10:49:04.0,2026-01-19T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
486,2026-01-10T11:08:33.027,2026-01-19T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
893,2026-01-10T11:30:18.0,2026-01-19T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1226,2026-01-10T11:30:39.0,2026-01-12T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
425,2026-01-10T11:32:05.0,2026-01-19T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
243,2026-01-10T11:37:28.0,2026-01-12T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1123,2026-01-10T11:37:28.0,2026-01-19T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1205,2026-01-10T12:06:21.0,2026-01-12T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
627,2026-01-10T12:08:01.0,2026-01-19T17:45:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2,2026-01-10T12:17:42.0,2026-01-19T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
388,2026-01-10T12:17:42.0,2026-01-19T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
550,2026-01-10T12:27:50.646,2026-01-19T18:05:36.177,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1457,2026-01-10T13:22:06.0,2026-01-19T18:59:51.531,"Any[5, 10, 19, 25, 30, 37, 45, 53]",5,53
1015,2026-01-10T13:24:59.611,2026-01-19T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1391,2026-01-10T13:24:59.611,2026-01-12T19:02:45.142,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1362,2026-01-10T13:32:45.0,2026-01-19T19:10:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
692,2026-01-10T13:48:30.0,2026-01-19T19:26:15.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
720,2026-01-10T14:19:03.0,2026-01-19T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
434,2026-01-10T14:23:44.888,2026-01-12T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
682,2026-01-10T14:23:44.888,2026-01-19T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
948,2026-01-10T14:23:44.888,2026-01-12T20:01:30.419,"Any[19, 25, 30, 37, 45, 56]",19,56
718,2026-01-10T14:33:38.0,2026-01-19T20:11:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1047,2026-01-10T14:33:38.0,2026-01-12T20:11:23.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
287,2026-01-10T14:44:08.0,2026-01-12T20:21:53.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1139,2026-01-10T14:59:47.0,2026-01-12T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
