id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
352,2026-01-19T00:21:33.0,2026-01-21T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1456,2026-01-19T00:21:33.0,2026-01-28T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1460,2026-01-19T00:21:33.0,2026-01-21T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1462,2026-01-19T00:21:33.0,2026-01-28T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
871,2026-01-19T00:25:22.742,2026-01-21T06:03:08.273,"Any[45, 37, 30, 25, 19, 11, 6, 1]",45,1
645,2026-01-19T00:55:57.0,2026-01-28T06:33:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1067,2026-01-19T01:09:29.0,2026-01-28T06:47:14.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1201,2026-01-19T01:38:03.0,2026-01-21T07:15:48.531,"Any[53, 45, 37, 30, 25, 17, 11, 6, 1]",53,1
1002,2026-01-19T01:44:13.0,2026-01-28T07:21:58.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
673,2026-01-19T05:24:48.669,2026-01-21T11:02:34.2,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
876,2026-01-19T06:52:55.0,2026-01-28T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1332,2026-01-19T06:52:55.0,2026-01-28T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
438,2026-01-19T07:18:59.0,2026-01-28T12:56:44.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
618,2026-01-19T07:18:59.0,2026-01-28T12:56:44.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1481,2026-01-19T07:55:26.0,2026-01-28T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1485,2026-01-19T07:55:26.0,2026-01-28T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
322,2026-01-19T08:43:10.0,2026-01-28T14:20:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
91,2026-01-19T08:49:10.0,2026-01-21T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1066,2026-01-19T08:49:10.0,2026-01-21T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
936,2026-01-19T09:00:08.696,2026-01-28T14:37:54.227,"Any[64, 53, 45, 37, 30, 25, 11, 6, 1]",64,1
1282,2026-01-19T09:16:37.0,2026-01-28T14:54:22.531,"Any[56, 45, 37, 30, 25]",56,25
147,2026-01-19T10:08:46.0,2026-01-21T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1100,2026-01-19T11:58:12.0,2026-01-28T17:35:57.531,"Any[19, 25, 30, 37, 45, 56]",19,56
542,2026-01-19T12:28:38.0,2026-01-28T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
