id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
2097,2026-01-05T00:00:00.0,2026-01-14T05:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1057,2026-01-05T00:06:40.0,2026-01-28T05:44:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1599,2026-01-05T00:26:40.0,2026-01-07T06:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1668,2026-01-05T01:33:20.0,2026-01-14T07:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1427,2026-01-05T01:40:00.0,2026-01-21T07:17:45.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1759,2026-01-05T01:40:00.0,2026-01-07T07:17:45.531,"Any[19, 25, 30, 37, 45]",19,45
2794,2026-01-05T01:40:00.0,2026-01-28T07:17:45.531,"Any[19, 25, 30, 37, 45]",19,45
1777,2026-01-05T02:46:40.0,2026-01-21T08:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2815,2026-01-05T03:20:00.0,2026-01-14T08:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1566,2026-01-05T04:26:40.0,2026-01-21T10:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
2697,2026-01-05T04:26:40.0,2026-01-21T10:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1353,2026-01-05T04:33:20.0,2026-01-28T10:11:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2581,2026-01-05T04:33:20.0,2026-01-07T10:11:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1325,2026-01-05T05:40:00.0,2026-01-21T11:17:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
87,2026-01-05T05:46:40.0,2026-01-28T11:24:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
270,2026-01-05T06:06:40.0,2026-01-28T11:44:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
265,2026-01-05T07:00:00.0,2026-01-07T12:37:45.531,"Any[56, 45, 37, 30, 25, 19]",56,19
507,2026-01-05T07:26:40.0,2026-01-14T13:04:25.531,"Any[25, 30, 37, 45, 53]",25,53
2619,2026-01-05T07:33:20.0,2026-01-21T13:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
485,2026-01-05T08:40:00.0,2026-01-21T14:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
593,2026-01-05T08:40:00.0,2026-01-21T14:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
825,2026-01-05T08:53:20.0,2026-01-14T14:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2906,2026-01-05T08:53:20.0,2026-01-07T14:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
139,2026-01-05T10:13:20.0,2026-01-21T15:51:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1996,2026-01-05T11:06:40.0,2026-01-14T16:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
2129,2026-01-05T11:06:40.0,2026-01-14T16:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
2541,2026-01-05T11:06:40.0,2026-01-07T16:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
2100,2026-01-05T11:40:00.0,2026-01-14T17:17:45.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1128,2026-01-05T12:33:20.0,2026-01-14T18:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1952,2026-01-05T12:40:00.0,2026-01-07T18:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
2319,2026-01-05T12:40:00.0,2026-01-07T18:17:45.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
3048,2026-01-05T12:40:00.0,2026-01-14T18:17:45.531,"Any[19, 25, 30, 37, 30, 37, 45, 53, 60, 64]",19,64
572,2026-01-05T12:46:40.0,2026-01-07T18:24:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2372,2026-01-05T12:46:40.0,2026-01-21T18:24:25.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
1939,2026-01-05T12:53:20.0,2026-01-21T18:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
2023,2026-01-05T12:53:20.0,2026-01-21T18:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45, 56]",6,56
428,2026-01-05T13:00:00.0,2026-01-28T18:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
1209,2026-01-05T13:00:00.0,2026-01-14T18:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1600,2026-01-05T13:00:00.0,2026-01-07T18:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
1999,2026-01-05T13:00:00.0,2026-01-21T18:37:45.531,"Any[3, 6, 11, 16, 25, 30, 37, 45]",3,45
2017,2026-01-05T13:00:00.0,2026-01-21T18:37:45.531,"Any[56, 45, 37, 30, 25]",56,25
2073,2026-01-05T14:06:40.0,2026-01-14T19:44:25.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
4,2026-01-05T14:20:00.0,2026-01-14T19:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
788,2026-01-05T14:20:00.0,2026-01-07T19:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1145,2026-01-05T15:20:00.0,2026-01-14T20:57:45.531,"Any[25, 30, 37, 45]",25,45
