id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
89,2026-01-19T00:05:56.0,2026-01-28T05:43:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
977,2026-01-19T00:17:12.0,2026-01-28T05:54:57.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
280,2026-01-19T00:25:22.742,2026-01-28T06:03:08.273,"Any[45, 37, 30, 25, 19, 11, 6, 1]",45,1
890,2026-01-19T00:38:52.0,2026-01-21T06:16:37.531,"Any[19, 25, 30, 37, 45]",19,45
1001,2026-01-19T00:38:52.0,2026-01-28T06:16:37.531,"Any[19, 25, 30, 37, 45]",19,45
1208,2026-01-19T00:55:57.0,2026-01-21T06:33:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1174,2026-01-19T01:16:53.0,2026-01-28T06:54:38.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1554,2026-01-19T01:16:53.0,2026-01-28T06:54:38.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
332,2026-01-19T01:25:26.0,2026-01-28T07:03:11.531,"Any[17, 19, 17, 25, 30, 37, 45, 53]",17,53
451,2026-01-19T01:25:26.0,2026-01-21T07:03:11.531,"Any[17, 19, 17, 25, 30, 37, 45, 53]",17,53
1270,2026-01-19T01:38:03.0,2026-01-28T07:15:48.531,"Any[53, 45, 37, 30, 25, 17, 11, 6, 1]",53,1
1522,2026-01-19T01:43:45.0,2026-01-28T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1407,2026-01-19T02:36:47.0,2026-01-21T08:14:32.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
426,2026-01-19T02:44:52.0,2026-01-21T08:22:37.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
968,2026-01-19T02:44:52.0,2026-01-21T08:22:37.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1010,2026-01-19T02:44:52.0,2026-01-28T08:22:37.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1206,2026-01-19T02:44:52.0,2026-01-21T08:22:37.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
482,2026-01-19T04:24:57.0,2026-01-28T10:02:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1289,2026-01-19T04:24:57.0,2026-01-21T10:02:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1563,2026-01-19T04:45:33.0,2026-01-28T10:23:18.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
