id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
751,2026-01-15T23:18:18.0,2026-01-25T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1240,2026-01-15T23:18:18.0,2026-01-25T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
43,2026-01-15T23:20:07.0,2026-01-25T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1038,2026-01-15T23:20:07.0,2026-01-18T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
396,2026-01-15T23:40:21.0,2026-01-18T05:18:06.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
672,2026-01-15T23:46:38.0,2026-01-25T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1057,2026-01-15T23:46:38.0,2026-01-25T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1343,2026-01-15T23:46:38.0,2026-01-25T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1356,2026-01-15T23:46:38.0,2026-01-25T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1214,2026-01-15T23:53:53.467,2026-01-25T05:31:38.998,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
217,2026-01-16T00:01:06.0,2026-01-18T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1475,2026-01-16T00:15:22.0,2026-01-18T05:53:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
449,2026-01-16T00:22:05.0,2026-01-25T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1128,2026-01-16T00:42:47.0,2026-01-25T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1297,2026-01-16T00:59:13.0,2026-01-25T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1304,2026-01-16T01:11:54.0,2026-01-18T06:49:39.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
186,2026-01-16T01:27:44.842,2026-01-25T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
272,2026-01-16T01:27:44.842,2026-01-18T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1542,2026-01-16T01:31:05.0,2026-01-18T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
388,2026-01-16T01:35:40.0,2026-01-25T07:13:25.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1228,2026-01-16T02:33:43.0,2026-01-18T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1164,2026-01-16T02:51:50.0,2026-01-25T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1600,2026-01-16T03:03:56.912,2026-01-18T08:41:42.443,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1004,2026-01-16T03:08:33.0,2026-01-25T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1096,2026-01-16T03:28:44.0,2026-01-18T09:06:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
37,2026-01-16T04:54:43.0,2026-01-18T10:32:28.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1540,2026-01-16T06:13:01.0,2026-01-18T11:50:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
911,2026-01-16T06:27:21.0,2026-01-25T12:05:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1177,2026-01-16T06:58:28.0,2026-01-25T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
346,2026-01-16T07:07:22.0,2026-01-25T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
752,2026-01-16T07:16:23.0,2026-01-25T12:54:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1428,2026-01-16T07:16:23.0,2026-01-18T12:54:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1082,2026-01-16T07:18:12.767,2026-01-25T12:55:58.298,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
213,2026-01-16T07:50:18.0,2026-01-18T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
440,2026-01-16T07:57:46.0,2026-01-25T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1157,2026-01-16T07:57:46.0,2026-01-25T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
909,2026-01-16T08:05:19.0,2026-01-25T13:43:04.531,"Any[19, 25, 30, 37, 45, 53]",19,53
578,2026-01-16T08:08:21.619,2026-01-25T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1158,2026-01-16T08:30:22.0,2026-01-25T14:08:07.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
40,2026-01-16T08:38:54.452,2026-01-25T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
957,2026-01-16T08:38:54.452,2026-01-25T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
425,2026-01-16T08:45:36.713,2026-01-25T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
518,2026-01-16T08:45:36.713,2026-01-18T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
1426,2026-01-16T08:47:03.0,2026-01-18T14:24:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
458,2026-01-16T09:01:03.0,2026-01-18T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
239,2026-01-16T09:25:56.0,2026-01-18T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
67,2026-01-16T09:58:14.601,2026-01-25T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1398,2026-01-16T09:58:14.601,2026-01-18T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
716,2026-01-16T10:28:32.0,2026-01-25T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
1241,2026-01-16T10:28:32.0,2026-01-18T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
538,2026-01-16T10:32:09.0,2026-01-18T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1463,2026-01-16T10:32:09.0,2026-01-18T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1393,2026-01-16T10:37:01.0,2026-01-18T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1399,2026-01-16T10:37:01.0,2026-01-18T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1403,2026-01-16T10:37:01.0,2026-01-25T16:14:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
814,2026-01-16T10:49:57.0,2026-01-18T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
768,2026-01-16T10:57:50.0,2026-01-18T16:35:35.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
356,2026-01-16T11:15:53.0,2026-01-25T16:53:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
29,2026-01-16T11:24:58.0,2026-01-25T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
146,2026-01-16T11:24:58.0,2026-01-25T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1153,2026-01-16T11:58:07.518,2026-01-25T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1538,2026-01-16T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
92,2026-01-16T12:16:39.888,2026-01-18T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
863,2026-01-16T12:16:39.888,2026-01-18T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
811,2026-01-16T12:16:55.0,2026-01-18T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
852,2026-01-16T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1213,2026-01-16T12:16:55.0,2026-01-25T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1523,2026-01-16T12:16:55.0,2026-01-18T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1023,2026-01-16T12:18:10.0,2026-01-25T17:55:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1437,2026-01-16T12:18:10.0,2026-01-25T17:55:55.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
725,2026-01-16T12:20:11.0,2026-01-18T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1200,2026-01-16T12:34:55.0,2026-01-25T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
731,2026-01-16T12:38:25.0,2026-01-18T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
264,2026-01-16T12:49:03.0,2026-01-25T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
452,2026-01-16T13:02:23.023,2026-01-25T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1122,2026-01-16T13:02:23.023,2026-01-18T18:40:08.554,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1220,2026-01-16T14:40:55.0,2026-01-18T20:18:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
926,2026-01-16T14:51:12.0,2026-01-25T20:28:57.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1298,2026-01-16T15:14:18.0,2026-01-25T20:52:03.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
1148,2026-01-16T15:25:33.0,2026-01-18T21:03:18.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
448,2026-01-16T15:29:53.0,2026-01-18T21:07:38.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
156,2026-01-16T15:40:00.0,2026-01-18T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
585,2026-01-16T15:40:00.0,2026-01-25T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
549,2026-01-16T15:43:57.0,2026-01-18T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
954,2026-01-16T15:43:57.0,2026-01-25T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
479,2026-01-16T15:49:04.0,2026-01-18T21:26:49.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
283,2026-01-16T16:03:08.0,2026-01-25T21:40:53.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
33,2026-01-16T16:14:24.0,2026-01-18T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
183,2026-01-16T16:14:24.0,2026-01-25T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
592,2026-01-16T16:14:24.0,2026-01-25T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
195,2026-01-16T16:22:38.68,2026-01-18T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
657,2026-01-16T16:22:38.68,2026-01-18T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1563,2026-01-16T16:22:38.68,2026-01-25T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
121,2026-01-16T16:28:40.0,2026-01-25T22:06:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
430,2026-01-16T16:34:46.0,2026-01-18T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1120,2026-01-16T16:34:46.0,2026-01-18T22:12:31.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
98,2026-01-16T16:52:25.0,2026-01-25T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
55,2026-01-16T17:17:15.0,2026-01-18T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
496,2026-01-16T17:40:11.0,2026-01-25T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
1470,2026-01-16T18:03:48.0,2026-01-25T23:41:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1576,2026-01-16T18:06:35.0,2026-01-18T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
221,2026-01-16T18:19:04.0,2026-01-18T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1231,2026-01-16T18:19:04.0,2026-01-18T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1075,2026-01-16T18:27:53.0,2026-01-26T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1210,2026-01-16T18:27:53.0,2026-01-26T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1319,2026-01-16T18:27:53.0,2026-01-19T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
886,2026-01-16T18:48:48.0,2026-01-19T00:26:33.531,"Any[60, 53, 45, 37, 30, 25]",60,25
611,2026-01-16T18:50:06.0,2026-01-26T00:27:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
50,2026-01-16T18:50:12.0,2026-01-19T00:27:57.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
924,2026-01-16T18:50:12.0,2026-01-19T00:27:57.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1190,2026-01-16T18:56:08.0,2026-01-19T00:33:53.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1219,2026-01-16T18:56:08.0,2026-01-26T00:33:53.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1054,2026-01-16T18:57:37.0,2026-01-19T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
1070,2026-01-16T18:58:14.0,2026-01-26T00:35:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
875,2026-01-16T19:22:15.0,2026-01-26T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
485,2026-01-16T19:27:13.0,2026-01-26T01:04:58.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
680,2026-01-16T19:27:13.0,2026-01-19T01:04:58.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
467,2026-01-16T19:43:10.0,2026-01-19T01:20:55.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
6,2026-01-16T19:44:16.0,2026-01-19T01:22:01.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
915,2026-01-16T19:44:16.0,2026-01-19T01:22:01.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1370,2026-01-16T19:44:16.0,2026-01-26T01:22:01.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
302,2026-01-16T19:46:09.0,2026-01-26T01:23:54.531,"Any[45, 37, 30, 25]",45,25
402,2026-01-16T20:01:06.0,2026-01-19T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
721,2026-01-16T20:01:06.0,2026-01-19T01:38:51.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
770,2026-01-16T20:29:25.0,2026-01-26T02:07:10.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
552,2026-01-16T20:35:40.0,2026-01-26T02:13:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
557,2026-01-16T20:38:30.786,2026-01-19T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
626,2026-01-16T20:38:30.786,2026-01-26T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1324,2026-01-16T20:38:30.786,2026-01-19T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1390,2026-01-16T20:40:27.0,2026-01-26T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1529,2026-01-16T21:03:18.164,2026-01-26T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1474,2026-01-16T21:15:29.731,2026-01-19T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
519,2026-01-16T21:27:54.0,2026-01-26T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
874,2026-01-16T21:32:36.0,2026-01-26T03:10:21.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
473,2026-01-16T21:45:26.0,2026-01-19T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
1527,2026-01-16T21:45:26.0,2026-01-19T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
1167,2026-01-16T21:47:31.0,2026-01-19T03:25:16.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
967,2026-01-16T21:51:04.0,2026-01-19T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
972,2026-01-16T21:51:04.0,2026-01-19T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
950,2026-01-16T23:08:27.0,2026-01-19T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1591,2026-01-16T23:08:27.0,2026-01-19T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1520,2026-01-16T23:36:02.0,2026-01-19T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
684,2026-01-16T23:39:16.106,2026-01-19T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1386,2026-01-16T23:39:16.106,2026-01-19T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1186,2026-01-17T00:07:51.718,2026-01-19T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1567,2026-01-17T00:07:51.718,2026-01-19T05:45:37.249,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1515,2026-01-17T00:20:53.0,2026-01-19T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1522,2026-01-17T00:20:53.0,2026-01-26T05:58:38.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
556,2026-01-17T00:35:56.0,2026-01-19T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1159,2026-01-17T01:15:16.0,2026-01-26T06:53:01.531,"Any[45, 37, 30, 25]",45,25
1068,2026-01-17T01:15:33.0,2026-01-26T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
299,2026-01-17T01:34:51.0,2026-01-26T07:12:36.531,"Any[53, 45, 37, 30, 25]",53,25
253,2026-01-17T03:00:22.0,2026-01-26T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
536,2026-01-17T03:17:05.099,2026-01-19T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
181,2026-01-17T03:19:08.0,2026-01-26T08:56:53.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
247,2026-01-17T04:16:13.0,2026-01-19T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1456,2026-01-17T04:55:27.709,2026-01-26T10:33:13.24,"Any[19, 25, 30, 37, 45, 56]",19,56
1040,2026-01-17T05:04:51.87,2026-01-19T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
1378,2026-01-17T05:30:03.0,2026-01-26T11:07:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
136,2026-01-17T05:35:00.0,2026-01-26T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
363,2026-01-17T06:15:21.0,2026-01-19T11:53:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1179,2026-01-17T06:15:21.0,2026-01-19T11:53:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
377,2026-01-17T07:02:01.0,2026-01-19T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
410,2026-01-17T07:02:01.0,2026-01-26T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
659,2026-01-17T07:02:01.0,2026-01-26T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
867,2026-01-17T07:02:01.0,2026-01-26T12:39:46.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
454,2026-01-17T07:18:37.703,2026-01-19T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1050,2026-01-17T07:18:37.703,2026-01-19T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
413,2026-01-17T07:41:58.0,2026-01-19T13:19:43.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1138,2026-01-17T07:41:58.0,2026-01-19T13:19:43.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
339,2026-01-17T07:55:32.0,2026-01-26T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1129,2026-01-17T07:55:32.0,2026-01-26T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
206,2026-01-17T08:38:37.0,2026-01-26T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
877,2026-01-17T08:38:37.0,2026-01-26T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
789,2026-01-17T09:14:47.0,2026-01-26T14:52:32.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
980,2026-01-17T09:29:56.0,2026-01-26T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1036,2026-01-17T09:29:56.0,2026-01-19T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
495,2026-01-17T09:30:01.0,2026-01-26T15:07:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1288,2026-01-17T09:31:56.0,2026-01-26T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
961,2026-01-17T09:47:56.0,2026-01-19T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
798,2026-01-17T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
844,2026-01-17T09:59:35.0,2026-01-26T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1273,2026-01-17T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
500,2026-01-17T10:13:18.0,2026-01-19T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1009,2026-01-17T10:49:04.0,2026-01-19T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1478,2026-01-17T10:49:04.0,2026-01-26T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
840,2026-01-17T10:50:53.0,2026-01-26T16:28:38.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
245,2026-01-17T11:11:55.0,2026-01-19T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1223,2026-01-17T11:11:55.0,2026-01-19T16:49:40.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
660,2026-01-17T11:18:38.0,2026-01-19T16:56:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1189,2026-01-17T11:30:18.0,2026-01-19T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
612,2026-01-17T11:32:05.0,2026-01-19T17:09:50.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
75,2026-01-17T11:37:28.0,2026-01-26T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
625,2026-01-17T11:37:28.0,2026-01-26T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
11,2026-01-17T11:55:03.0,2026-01-26T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
499,2026-01-17T11:55:03.0,2026-01-26T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
640,2026-01-17T11:55:03.0,2026-01-19T17:32:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
744,2026-01-17T12:06:21.0,2026-01-26T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1266,2026-01-17T12:06:21.0,2026-01-26T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1547,2026-01-17T12:06:21.0,2026-01-19T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
238,2026-01-17T12:52:54.0,2026-01-26T18:30:39.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
431,2026-01-17T12:52:54.0,2026-01-26T18:30:39.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1199,2026-01-17T13:20:47.0,2026-01-26T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1010,2026-01-17T14:19:03.0,2026-01-26T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1569,2026-01-17T14:19:03.0,2026-01-26T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1579,2026-01-17T14:19:03.0,2026-01-26T19:56:48.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1170,2026-01-17T14:19:06.0,2026-01-26T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1350,2026-01-17T14:19:06.0,2026-01-19T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1553,2026-01-17T14:29:32.0,2026-01-26T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1556,2026-01-17T14:29:32.0,2026-01-26T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
944,2026-01-17T14:44:08.0,2026-01-26T20:21:53.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1462,2026-01-17T15:58:54.0,2026-01-26T21:36:39.531,"Any[19, 25, 30, 37, 45, 53]",19,53
734,2026-01-17T16:06:33.0,2026-01-26T21:44:18.531,"Any[60, 56, 45, 37, 30, 25]",60,25
826,2026-01-17T16:49:34.0,2026-01-26T22:27:19.531,"Any[53, 45, 37, 30, 25]",53,25
284,2026-01-17T16:54:59.0,2026-01-26T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
12,2026-01-17T16:59:17.0,2026-01-26T22:37:02.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1571,2026-01-17T17:09:12.0,2026-01-19T22:46:57.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1583,2026-01-17T17:09:17.0,2026-01-19T22:47:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
