id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1379,2026-01-19T00:21:33.0,2026-01-28T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1384,2026-01-19T00:21:33.0,2026-01-21T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1388,2026-01-19T00:21:33.0,2026-01-21T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1389,2026-01-19T00:21:33.0,2026-01-21T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
678,2026-01-19T00:34:51.0,2026-01-21T06:12:36.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
959,2026-01-19T00:55:57.0,2026-01-21T06:33:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
864,2026-01-19T01:30:43.0,2026-01-21T07:08:28.531,"Any[19, 25, 30, 37, 45]",19,45
1056,2026-01-19T02:44:52.0,2026-01-21T08:22:37.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
887,2026-01-19T04:17:56.742,2026-01-21T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
380,2026-01-19T04:45:33.0,2026-01-28T10:23:18.531,"Any[19, 17, 25, 30, 37, 45, 53, 60]",19,60
913,2026-01-19T04:48:23.0,2026-01-21T10:26:08.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
1448,2026-01-19T05:43:00.0,2026-01-21T11:20:45.531,Any[],14,60
274,2026-01-19T05:55:05.0,2026-01-21T11:32:50.531,"Any[53, 45, 37, 30, 25]",53,25
2,2026-01-19T06:28:25.0,2026-01-21T12:06:10.531,"Any[16, 25, 30, 37, 45, 53]",16,53
523,2026-01-19T06:52:55.0,2026-01-21T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
715,2026-01-19T06:52:55.0,2026-01-28T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1207,2026-01-19T06:52:55.0,2026-01-21T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
262,2026-01-19T07:18:59.0,2026-01-21T12:56:44.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
240,2026-01-19T07:29:28.0,2026-01-21T13:07:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
71,2026-01-19T07:40:13.0,2026-01-21T13:17:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
392,2026-01-19T07:55:26.0,2026-01-28T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
