id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
277,2026-01-20T22:49:03.0,2026-01-23T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1496,2026-01-20T22:49:03.0,2026-01-30T04:26:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1057,2026-01-20T23:06:21.0,2026-01-23T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1149,2026-01-20T23:06:21.0,2026-01-23T04:44:06.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
241,2026-01-20T23:07:23.0,2026-01-23T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
349,2026-01-20T23:07:23.0,2026-01-23T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
578,2026-01-20T23:07:23.0,2026-01-30T04:45:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45]",1,45
393,2026-01-20T23:10:42.0,2026-01-23T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
409,2026-01-20T23:10:42.0,2026-01-30T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
536,2026-01-20T23:10:42.0,2026-01-23T04:48:27.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1202,2026-01-20T23:16:17.0,2026-01-23T04:54:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
105,2026-01-20T23:38:53.0,2026-01-30T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
136,2026-01-20T23:38:53.0,2026-01-23T05:16:38.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1096,2026-01-20T23:41:26.0,2026-01-23T05:19:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1571,2026-01-21T00:09:17.822,2026-01-23T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1573,2026-01-21T00:09:17.822,2026-01-30T05:47:03.353,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1144,2026-01-21T00:16:00.0,2026-01-23T05:53:45.531,"Any[53, 45, 37, 30, 25]",53,25
444,2026-01-21T00:18:40.0,2026-01-30T05:56:25.531,"Any[1, 6, 11, 19, 23, 16, 23, 36, 44, 60]",1,60
940,2026-01-21T00:20:00.0,2026-01-30T05:57:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
306,2026-01-21T00:29:11.0,2026-01-23T06:06:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
389,2026-01-21T01:49:32.0,2026-01-30T07:27:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
704,2026-01-21T01:49:32.0,2026-01-23T07:27:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
870,2026-01-21T02:04:10.0,2026-01-30T07:41:55.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
272,2026-01-21T02:16:37.0,2026-01-23T07:54:22.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1081,2026-01-21T02:27:22.0,2026-01-30T08:05:07.531,"Any[19, 25, 30, 37, 45, 56]",19,56
717,2026-01-21T02:35:35.0,2026-01-23T08:13:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1383,2026-01-21T02:50:42.0,2026-01-23T08:28:27.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
36,2026-01-21T02:52:05.0,2026-01-30T08:29:50.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
309,2026-01-21T03:05:52.0,2026-01-23T08:43:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
436,2026-01-21T03:48:49.232,2026-01-30T09:26:34.763,"Any[53, 45, 37, 30, 25]",53,25
878,2026-01-21T03:48:49.232,2026-01-30T09:26:34.763,"Any[53, 45, 37, 30, 25]",53,25
1108,2026-01-21T04:35:18.0,2026-01-23T10:13:03.531,"Any[6, 11, 16, 25, 30, 37, 45, 53]",6,53
951,2026-01-21T05:10:57.0,2026-01-30T10:48:42.531,"Any[56, 45, 37, 30, 25]",56,25
987,2026-01-21T05:44:12.974,2026-01-30T11:21:58.505,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
67,2026-01-21T05:53:15.0,2026-01-23T11:31:00.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1036,2026-01-21T06:29:09.0,2026-01-30T12:06:54.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
452,2026-01-21T06:29:51.5,2026-01-30T12:07:37.031,"Any[16, 25, 30, 37, 45, 53]",16,53
722,2026-01-21T06:29:51.5,2026-01-23T12:07:37.031,"Any[16, 25, 30, 37, 45, 53]",16,53
1010,2026-01-21T06:33:06.197,2026-01-23T12:10:51.728,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
533,2026-01-21T06:43:48.0,2026-01-23T12:21:33.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1060,2026-01-21T07:22:00.287,2026-01-23T12:59:45.818,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
635,2026-01-21T07:36:16.0,2026-01-23T13:14:01.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1456,2026-01-21T07:56:32.0,2026-01-30T13:34:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1580,2026-01-21T08:04:21.0,2026-01-30T13:42:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1470,2026-01-21T08:05:19.0,2026-01-30T13:43:04.531,"Any[19, 25, 30, 37, 45, 56]",19,56
317,2026-01-21T08:21:38.0,2026-01-30T13:59:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1413,2026-01-21T08:21:38.0,2026-01-30T13:59:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
787,2026-01-21T08:24:09.0,2026-01-30T14:01:54.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1341,2026-01-21T08:57:51.0,2026-01-23T14:35:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
165,2026-01-21T09:03:45.0,2026-01-30T14:41:30.531,"Any[5, 6, 10, 19, 25, 30, 37, 45, 56]",5,56
1116,2026-01-21T09:31:50.516,2026-01-23T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1363,2026-01-21T09:31:50.516,2026-01-23T15:09:36.047,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
770,2026-01-21T09:49:07.0,2026-01-23T15:26:52.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
1510,2026-01-21T10:05:36.776,2026-01-30T15:43:22.307,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
256,2026-01-21T10:21:29.179,2026-01-30T15:59:14.71,"Any[25, 30, 37, 45, 56, 60]",25,60
913,2026-01-21T10:26:34.0,2026-01-30T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1179,2026-01-21T10:26:34.0,2026-01-30T16:04:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
985,2026-01-21T10:35:30.0,2026-01-23T16:13:15.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1206,2026-01-21T10:41:05.0,2026-01-23T16:18:50.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
58,2026-01-21T10:42:23.0,2026-01-23T16:20:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
370,2026-01-21T10:48:36.0,2026-01-23T16:26:21.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
371,2026-01-21T10:50:52.0,2026-01-30T16:28:37.531,"Any[53, 45, 37, 30, 25]",53,25
57,2026-01-21T10:53:18.0,2026-01-23T16:31:03.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1295,2026-01-21T10:54:11.0,2026-01-23T16:31:56.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1435,2026-01-21T11:13:13.0,2026-01-30T16:50:58.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1562,2026-01-21T11:22:34.0,2026-01-23T17:00:19.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
282,2026-01-21T11:27:02.0,2026-01-23T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
442,2026-01-21T11:27:02.0,2026-01-23T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
651,2026-01-21T11:27:02.0,2026-01-30T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
1097,2026-01-21T11:27:02.0,2026-01-30T17:04:47.531,"Any[3, 10, 11, 19, 25, 30, 37, 45]",3,45
1173,2026-01-21T11:35:33.0,2026-01-30T17:13:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1328,2026-01-21T11:58:47.0,2026-01-23T17:36:32.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
8,2026-01-21T12:00:49.0,2026-01-23T17:38:34.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
776,2026-01-21T12:00:49.0,2026-01-23T17:38:34.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
290,2026-01-21T12:03:40.0,2026-01-30T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
619,2026-01-21T12:03:40.0,2026-01-23T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1483,2026-01-21T12:03:40.0,2026-01-30T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1492,2026-01-21T12:03:40.0,2026-01-30T17:41:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1216,2026-01-21T12:04:25.666,2026-01-30T17:42:11.197,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
947,2026-01-21T12:18:47.0,2026-01-30T17:56:32.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1199,2026-01-21T12:18:47.0,2026-01-30T17:56:32.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
530,2026-01-21T12:20:51.216,2026-01-30T17:58:36.747,"Any[62, 45, 37, 30, 25, 19, 14, 13, 14]",62,14
1400,2026-01-21T12:33:22.0,2026-01-23T18:11:07.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
455,2026-01-21T12:47:03.0,2026-01-23T18:24:48.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
974,2026-01-21T13:00:00.0,2026-01-30T18:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
212,2026-01-21T13:25:13.0,2026-01-23T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1472,2026-01-21T13:25:13.0,2026-01-23T19:02:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
48,2026-01-21T13:27:36.0,2026-01-23T19:05:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
93,2026-01-21T13:27:36.0,2026-01-30T19:05:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
68,2026-01-21T14:03:07.571,2026-01-23T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
433,2026-01-21T14:03:07.571,2026-01-23T19:40:53.102,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
810,2026-01-21T14:04:28.0,2026-01-23T19:42:13.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
259,2026-01-21T14:16:07.0,2026-01-30T19:53:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1132,2026-01-21T14:16:07.0,2026-01-30T19:53:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
545,2026-01-21T14:30:45.0,2026-01-23T20:08:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1249,2026-01-21T14:30:45.0,2026-01-30T20:08:30.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
506,2026-01-21T14:33:52.0,2026-01-23T20:11:37.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
632,2026-01-21T14:58:57.0,2026-01-23T20:36:42.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
106,2026-01-21T15:05:08.941,2026-01-30T20:42:54.472,"Any[62, 45, 37, 30, 25, 19, 11, 6]",62,6
988,2026-01-21T15:09:00.0,2026-01-30T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1332,2026-01-21T15:09:00.0,2026-01-23T20:46:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
894,2026-01-21T15:11:16.0,2026-01-30T20:49:01.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1298,2026-01-21T15:14:19.726,2026-01-23T20:52:05.257,"Any[6, 11, 25, 30, 37, 45]",6,45
513,2026-01-21T15:24:01.0,2026-01-23T21:01:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
210,2026-01-21T15:56:39.0,2026-01-23T21:34:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1064,2026-01-21T15:56:39.0,2026-01-30T21:34:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1307,2026-01-21T16:12:16.977,2026-01-30T21:50:02.508,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
1314,2026-01-21T16:14:55.0,2026-01-30T21:52:40.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
679,2026-01-21T16:15:31.333,2026-01-30T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1032,2026-01-21T16:31:49.0,2026-01-23T22:09:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
324,2026-01-21T16:45:20.0,2026-01-23T22:23:05.531,"Any[45, 37, 30, 25]",45,25
592,2026-01-21T16:52:12.0,2026-01-30T22:29:57.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1133,2026-01-21T16:55:22.0,2026-01-23T22:33:07.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1503,2026-01-21T17:20:02.0,2026-01-23T22:57:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1001,2026-01-21T17:34:15.0,2026-01-30T23:12:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
19,2026-01-21T17:46:59.345,2026-01-23T23:24:44.876,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
18,2026-01-21T17:47:32.0,2026-01-30T23:25:17.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
273,2026-01-21T18:09:51.0,2026-01-23T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
598,2026-01-21T18:09:51.0,2026-01-23T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
765,2026-01-21T18:09:51.0,2026-01-23T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1564,2026-01-21T18:09:51.0,2026-01-23T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
576,2026-01-21T18:24:41.0,2026-01-31T00:02:26.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
857,2026-01-21T18:34:54.0,2026-01-24T00:12:39.531,"Any[53, 45, 37, 30, 25]",53,25
650,2026-01-21T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
723,2026-01-21T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
1160,2026-01-21T18:57:28.0,2026-01-31T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
33,2026-01-21T19:23:14.811,2026-01-31T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
525,2026-01-21T19:23:14.811,2026-01-31T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1433,2026-01-21T19:23:14.811,2026-01-24T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
26,2026-01-21T20:00:58.0,2026-01-31T01:38:43.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
544,2026-01-21T20:53:56.0,2026-01-24T02:31:41.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6]",62,6
1225,2026-01-21T21:03:42.05,2026-01-24T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
440,2026-01-21T21:13:17.0,2026-01-31T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1526,2026-01-21T21:13:17.0,2026-01-31T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1031,2026-01-21T21:29:16.0,2026-01-31T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
1183,2026-01-21T21:45:02.196,2026-01-24T03:22:47.727,"Any[19, 25, 30, 37, 45, 56]",19,56
1498,2026-01-21T22:08:51.0,2026-01-24T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
134,2026-01-21T22:14:28.0,2026-01-24T03:52:13.531,"Any[13, 25, 30, 37, 45, 56]",13,56
1074,2026-01-21T22:23:45.0,2026-01-24T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1391,2026-01-21T22:23:45.0,2026-01-24T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1593,2026-01-21T22:45:22.0,2026-01-31T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
365,2026-01-21T22:53:57.0,2026-01-31T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
122,2026-01-21T22:55:41.0,2026-01-24T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
313,2026-01-21T22:55:41.0,2026-01-31T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
965,2026-01-21T22:55:41.0,2026-01-31T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1110,2026-01-21T22:55:41.0,2026-01-31T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1112,2026-01-21T23:03:00.0,2026-01-24T04:40:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1454,2026-01-21T23:06:31.0,2026-01-24T04:44:16.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
756,2026-01-21T23:07:09.0,2026-01-24T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
885,2026-01-21T23:16:35.0,2026-01-24T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1423,2026-01-21T23:29:00.0,2026-01-24T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1446,2026-01-21T23:29:00.0,2026-01-24T05:06:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
413,2026-01-21T23:38:30.0,2026-01-24T05:16:15.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1131,2026-01-21T23:52:20.364,2026-01-24T05:30:05.895,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
468,2026-01-22T00:51:35.897,2026-01-24T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1093,2026-01-22T00:51:35.897,2026-01-31T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
731,2026-01-22T01:29:08.0,2026-01-31T07:06:53.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1595,2026-01-22T01:53:56.0,2026-01-31T07:31:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1499,2026-01-22T02:11:44.0,2026-01-31T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
229,2026-01-22T02:18:59.0,2026-01-31T07:56:44.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
83,2026-01-22T02:21:41.0,2026-01-24T07:59:26.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1105,2026-01-22T03:46:06.524,2026-01-24T09:23:52.055,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
908,2026-01-22T03:49:28.0,2026-01-24T09:27:13.531,"Any[56, 45, 37, 30, 25]",56,25
288,2026-01-22T04:31:06.0,2026-01-24T10:08:51.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1029,2026-01-22T05:24:46.0,2026-01-24T11:02:31.531,"Any[19, 30, 37, 45, 56]",19,56
618,2026-01-22T05:27:21.0,2026-01-24T11:05:06.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
145,2026-01-22T06:46:00.0,2026-01-31T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
100,2026-01-22T07:15:58.0,2026-01-24T12:53:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1403,2026-01-22T07:28:09.041,2026-01-24T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
128,2026-01-22T07:40:57.0,2026-01-31T13:18:42.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
859,2026-01-22T07:45:56.0,2026-01-24T13:23:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
114,2026-01-22T07:47:14.0,2026-01-31T13:24:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1388,2026-01-22T07:47:14.0,2026-01-24T13:24:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
983,2026-01-22T07:48:44.0,2026-01-31T13:26:29.531,"Any[56, 45, 37, 30, 25]",56,25
341,2026-01-22T09:03:04.104,2026-01-24T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
326,2026-01-22T10:00:26.0,2026-01-31T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
855,2026-01-22T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1513,2026-01-22T10:00:26.0,2026-01-31T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
206,2026-01-22T10:19:53.768,2026-01-31T15:57:39.299,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
520,2026-01-22T10:19:53.768,2026-01-31T15:57:39.299,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
98,2026-01-22T10:58:45.572,2026-01-24T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
420,2026-01-22T10:58:45.572,2026-01-24T16:36:31.103,"Any[62, 45, 37, 30, 25, 19]",62,19
1334,2026-01-22T11:07:22.0,2026-01-31T16:45:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
860,2026-01-22T11:19:32.0,2026-01-24T16:57:17.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
415,2026-01-22T11:40:29.0,2026-01-24T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
1508,2026-01-22T11:44:05.0,2026-01-31T17:21:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
540,2026-01-22T11:45:13.0,2026-01-31T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1153,2026-01-22T11:45:13.0,2026-01-31T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
629,2026-01-22T11:52:50.0,2026-01-24T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1420,2026-01-22T12:08:04.0,2026-01-24T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1208,2026-01-22T12:30:46.04,2026-01-24T18:08:31.571,"Any[19, 25, 30, 37, 45, 56]",19,56
1292,2026-01-22T12:34:04.0,2026-01-24T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1452,2026-01-22T12:34:04.0,2026-01-31T18:11:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
869,2026-01-22T12:40:07.0,2026-01-31T18:17:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
53,2026-01-22T12:50:09.0,2026-01-31T18:27:54.531,"Any[56, 45, 37, 30, 25]",56,25
432,2026-01-22T12:50:09.0,2026-01-31T18:27:54.531,"Any[56, 45, 37, 30, 25]",56,25
402,2026-01-22T12:51:04.884,2026-01-31T18:28:50.415,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8, 7, 8]",64,8
1148,2026-01-22T12:51:08.0,2026-01-31T18:28:53.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
753,2026-01-22T13:10:43.643,2026-01-24T18:48:29.174,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
20,2026-01-22T13:25:42.0,2026-01-31T19:03:27.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
27,2026-01-22T13:55:44.0,2026-01-24T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
458,2026-01-22T14:08:08.0,2026-01-31T19:45:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
447,2026-01-22T14:20:30.0,2026-01-24T19:58:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
490,2026-01-22T14:20:30.0,2026-01-31T19:58:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
171,2026-01-22T14:25:26.0,2026-01-24T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
956,2026-01-22T14:25:26.0,2026-01-24T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
660,2026-01-22T14:30:46.0,2026-01-31T20:08:31.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
727,2026-01-22T14:35:10.0,2026-01-31T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
239,2026-01-22T14:52:19.0,2026-01-24T20:30:04.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
173,2026-01-22T15:16:08.0,2026-01-24T20:53:53.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
665,2026-01-22T15:16:08.0,2026-01-31T20:53:53.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
923,2026-01-22T15:16:38.801,2026-01-31T20:54:24.332,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
376,2026-01-22T15:19:02.0,2026-01-31T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1286,2026-01-22T15:19:02.0,2026-01-31T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
60,2026-01-22T15:22:30.0,2026-01-24T21:00:15.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
395,2026-01-22T15:32:20.324,2026-01-31T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1590,2026-01-22T15:32:20.324,2026-01-24T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
767,2026-01-22T15:47:18.0,2026-01-31T21:25:03.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
1024,2026-01-22T15:53:49.0,2026-01-24T21:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
