id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1442,2026-01-12T00:21:33.0,2026-01-21T05:59:18.531,"Any[25, 30, 37, 45, 53, 60]",25,60
704,2026-01-12T00:25:22.742,2026-01-21T06:03:08.273,"Any[45, 37, 30, 25, 19, 11, 6, 1]",45,1
31,2026-01-12T01:43:45.0,2026-01-14T07:21:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
357,2026-01-12T01:44:13.0,2026-01-14T07:21:58.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
475,2026-01-12T02:36:47.0,2026-01-14T08:14:32.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
473,2026-01-12T04:17:56.742,2026-01-21T09:55:42.273,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1043,2026-01-12T04:40:57.0,2026-01-14T10:18:42.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1366,2026-01-12T05:20:00.0,2026-01-14T10:57:45.531,Any[],53,14
469,2026-01-12T05:59:51.0,2026-01-14T11:37:36.531,"Any[60, 53, 45, 37, 30, 25, 11, 6, 1]",60,1
548,2026-01-12T06:14:16.0,2026-01-14T11:52:01.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1307,2026-01-12T06:52:55.0,2026-01-14T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1317,2026-01-12T06:52:55.0,2026-01-14T12:30:40.531,"Any[56, 45, 37, 30, 25, 19]",56,19
478,2026-01-12T07:18:59.0,2026-01-21T12:56:44.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
711,2026-01-12T07:29:28.0,2026-01-21T13:07:13.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
722,2026-01-12T07:55:26.0,2026-01-14T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1488,2026-01-12T07:55:26.0,2026-01-14T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1496,2026-01-12T07:55:26.0,2026-01-14T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
1503,2026-01-12T07:55:26.0,2026-01-21T13:33:11.531,"Any[25, 30, 37, 45, 53]",25,53
248,2026-01-12T08:31:42.0,2026-01-14T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1204,2026-01-12T08:31:42.0,2026-01-21T14:09:27.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
412,2026-01-12T08:49:10.0,2026-01-21T14:26:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
961,2026-01-12T08:50:04.629,2026-01-14T14:27:50.16,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
949,2026-01-12T10:08:46.0,2026-01-21T15:46:31.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1566,2026-01-12T10:41:00.0,2026-01-21T16:18:45.531,Any[],10,64
336,2026-01-12T11:17:29.0,2026-01-21T16:55:14.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
294,2026-01-12T11:52:06.0,2026-01-14T17:29:51.531,"Any[53, 45, 37, 30, 25]",53,25
1547,2026-01-12T12:28:38.0,2026-01-14T18:06:23.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1155,2026-01-12T12:45:33.0,2026-01-14T18:23:18.531,"Any[53, 45, 37, 30, 25]",53,25
880,2026-01-12T13:09:54.0,2026-01-14T18:47:39.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
827,2026-01-12T13:17:34.0,2026-01-21T18:55:19.531,"Any[19, 25, 30, 37, 30, 37, 45, 53, 60, 64]",19,64
1219,2026-01-12T13:17:34.0,2026-01-21T18:55:19.531,"Any[19, 25, 30, 37, 30, 37, 45, 53, 60, 64]",19,64
1363,2026-01-12T13:34:00.0,2026-01-21T19:11:45.531,Any[],53,16
1581,2026-01-12T14:08:00.0,2026-01-21T19:45:45.531,Any[],10,64
1467,2026-01-12T14:08:04.0,2026-01-14T19:45:49.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1025,2026-01-12T14:38:37.0,2026-01-21T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
1068,2026-01-12T14:38:37.0,2026-01-14T20:16:22.531,"Any[5, 6, 11, 19, 25, 30, 37, 45, 56]",5,56
891,2026-01-12T14:46:43.0,2026-01-14T20:24:28.531,"Any[19, 25, 30, 37, 45, 53]",19,53
597,2026-01-12T14:46:56.0,2026-01-21T20:24:41.531,"Any[53, 45, 37, 30, 25]",53,25
519,2026-01-12T15:11:39.0,2026-01-21T20:49:24.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
1170,2026-01-12T15:20:58.0,2026-01-14T20:58:43.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
138,2026-01-12T15:40:36.0,2026-01-21T21:18:21.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
421,2026-01-12T15:45:17.0,2026-01-14T21:23:02.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1053,2026-01-12T15:59:39.636,2026-01-14T21:37:25.167,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1509,2026-01-12T16:02:00.0,2026-01-21T21:39:45.531,Any[],20,62
871,2026-01-12T16:06:20.0,2026-01-14T21:44:05.531,"Any[56, 45, 37, 30, 25]",56,25
350,2026-01-12T16:16:10.0,2026-01-21T21:53:55.531,"Any[19, 25, 30, 37, 45, 53]",19,53
564,2026-01-12T16:16:10.0,2026-01-21T21:53:55.531,"Any[19, 25, 30, 37, 45, 53]",19,53
914,2026-01-12T16:16:23.0,2026-01-14T21:54:08.531,"Any[19, 25, 30, 37, 45, 53]",19,53
299,2026-01-12T16:35:38.0,2026-01-14T22:13:23.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
241,2026-01-12T16:41:49.0,2026-01-14T22:19:34.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 6]",60,6
988,2026-01-12T16:43:13.0,2026-01-14T22:20:58.531,"Any[60, 56, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
288,2026-01-12T16:43:27.0,2026-01-21T22:21:12.531,"Any[25, 30, 37, 45, 56, 60, 64]",25,64
1077,2026-01-12T17:00:57.0,2026-01-21T22:38:42.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1148,2026-01-12T17:02:24.0,2026-01-14T22:40:09.531,"Any[53, 45, 37, 30, 25]",53,25
1382,2026-01-12T17:04:00.0,2026-01-14T22:41:45.531,Any[],53,7
1468,2026-01-12T17:14:15.0,2026-01-21T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1469,2026-01-12T17:14:15.0,2026-01-14T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1470,2026-01-12T17:14:15.0,2026-01-21T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1472,2026-01-12T17:14:15.0,2026-01-21T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1473,2026-01-12T17:14:15.0,2026-01-21T22:52:00.531,"Any[25, 30, 37, 45, 53, 60]",25,60
1476,2026-01-12T17:32:31.451,2026-01-14T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1482,2026-01-12T17:32:31.451,2026-01-21T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
1504,2026-01-12T17:32:31.451,2026-01-14T23:10:16.982,"Any[25, 30, 37, 45, 53]",25,53
64,2026-01-12T17:37:37.0,2026-01-21T23:15:22.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
268,2026-01-12T17:41:14.0,2026-01-14T23:18:59.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
178,2026-01-12T18:11:14.0,2026-01-21T23:48:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
912,2026-01-12T18:34:39.0,2026-01-15T00:12:24.531,"Any[56, 45, 37, 30, 25]",56,25
1224,2026-01-12T18:38:03.0,2026-01-22T00:15:48.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
33,2026-01-12T18:55:12.685,2026-01-15T00:32:58.216,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
12,2026-01-12T18:55:59.057,2026-01-15T00:33:44.588,"Any[8, 13, 19, 25, 37, 45, 56, 60]",8,60
1555,2026-01-12T19:14:57.0,2026-01-22T00:52:42.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1,2026-01-12T19:55:52.0,2026-01-15T01:33:37.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
449,2026-01-12T19:56:58.0,2026-01-15T01:34:43.531,"Any[56, 45, 37, 30, 25]",56,25
229,2026-01-12T20:10:49.0,2026-01-22T01:48:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
636,2026-01-12T20:10:53.0,2026-01-22T01:48:38.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1119,2026-01-12T20:13:16.0,2026-01-22T01:51:01.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
531,2026-01-12T20:14:13.0,2026-01-15T01:51:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1081,2026-01-12T20:25:53.0,2026-01-15T02:03:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
