id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1162,2026-01-15T17:26:22.0,2026-01-24T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
360,2026-01-15T17:39:27.0,2026-01-24T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1497,2026-01-15T17:48:05.0,2026-01-17T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
214,2026-01-15T17:51:32.0,2026-01-24T23:29:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1311,2026-01-15T17:58:27.0,2026-01-24T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
1193,2026-01-15T17:58:29.305,2026-01-17T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
591,2026-01-15T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
201,2026-01-15T18:20:46.0,2026-01-17T23:58:31.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
379,2026-01-15T18:21:28.0,2026-01-17T23:59:13.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1348,2026-01-15T18:31:33.876,2026-01-18T00:09:19.407,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1349,2026-01-15T18:31:33.876,2026-01-25T00:09:19.407,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
806,2026-01-15T18:42:58.0,2026-01-25T00:20:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1322,2026-01-15T18:42:58.0,2026-01-25T00:20:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
272,2026-01-15T18:45:51.0,2026-01-25T00:23:36.531,"Any[17, 25, 30, 37, 45]",17,45
55,2026-01-15T18:55:21.0,2026-01-25T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
770,2026-01-15T19:35:22.0,2026-01-18T01:13:07.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
364,2026-01-15T19:56:21.0,2026-01-18T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
885,2026-01-15T19:56:21.0,2026-01-18T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1008,2026-01-15T20:13:59.0,2026-01-25T01:51:44.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
742,2026-01-15T20:24:43.0,2026-01-18T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
700,2026-01-15T20:43:02.0,2026-01-18T02:20:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1118,2026-01-15T20:43:02.0,2026-01-25T02:20:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1382,2026-01-15T21:07:06.0,2026-01-18T02:44:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1489,2026-01-15T21:47:03.0,2026-01-18T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
47,2026-01-15T22:11:39.0,2026-01-25T03:49:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
576,2026-01-15T22:29:17.0,2026-01-18T04:07:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1314,2026-01-15T22:29:17.0,2026-01-18T04:07:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1326,2026-01-15T22:29:17.0,2026-01-25T04:07:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
132,2026-01-15T22:30:35.0,2026-01-25T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
911,2026-01-15T22:30:35.0,2026-01-25T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1368,2026-01-15T22:35:51.065,2026-01-25T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
83,2026-01-15T23:18:18.0,2026-01-25T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1214,2026-01-15T23:26:35.0,2026-01-25T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
580,2026-01-15T23:35:12.952,2026-01-25T05:12:58.483,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
280,2026-01-15T23:35:26.732,2026-01-18T05:13:12.263,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1465,2026-01-15T23:53:53.467,2026-01-25T05:31:38.998,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1027,2026-01-16T00:01:06.0,2026-01-18T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1115,2026-01-16T00:01:06.0,2026-01-18T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1422,2026-01-16T00:18:04.0,2026-01-18T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1518,2026-01-16T00:59:13.0,2026-01-25T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1519,2026-01-16T00:59:13.0,2026-01-18T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
138,2026-01-16T01:08:55.0,2026-01-18T06:46:40.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
523,2026-01-16T01:11:54.0,2026-01-18T06:49:39.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1164,2026-01-16T01:23:51.0,2026-01-25T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
359,2026-01-16T01:27:44.842,2026-01-18T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
443,2026-01-16T01:28:20.904,2026-01-25T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1128,2026-01-16T01:29:29.0,2026-01-18T07:07:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
450,2026-01-16T02:17:45.0,2026-01-25T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
1261,2026-01-16T02:33:43.0,2026-01-18T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
859,2026-01-16T03:08:33.0,2026-01-18T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1156,2026-01-16T03:28:44.0,2026-01-18T09:06:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
906,2026-01-16T03:34:11.0,2026-01-25T09:11:56.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1257,2026-01-16T03:34:11.0,2026-01-25T09:11:56.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
177,2026-01-16T03:44:28.0,2026-01-18T09:22:13.531,"Any[53, 45, 37, 30, 25]",53,25
524,2026-01-16T03:48:37.0,2026-01-18T09:26:22.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
679,2026-01-16T05:44:55.0,2026-01-25T11:22:40.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1078,2026-01-16T05:44:55.0,2026-01-25T11:22:40.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1231,2026-01-16T06:00:15.0,2026-01-18T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
4,2026-01-16T06:27:21.0,2026-01-25T12:05:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
933,2026-01-16T06:39:06.0,2026-01-18T12:16:51.531,"Any[19, 25, 30, 37, 45, 56]",19,56
433,2026-01-16T06:51:04.0,2026-01-25T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1019,2026-01-16T06:51:04.0,2026-01-18T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
743,2026-01-16T06:53:33.0,2026-01-25T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
358,2026-01-16T07:07:22.0,2026-01-25T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
165,2026-01-16T07:50:18.0,2026-01-18T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
501,2026-01-16T07:50:18.0,2026-01-18T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
656,2026-01-16T07:50:18.0,2026-01-18T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
920,2026-01-16T07:50:18.0,2026-01-25T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
1142,2026-01-16T07:57:46.0,2026-01-18T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
551,2026-01-16T08:10:57.0,2026-01-25T13:48:42.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1239,2026-01-16T08:25:48.0,2026-01-18T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1047,2026-01-16T08:38:54.452,2026-01-25T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
905,2026-01-16T08:41:02.0,2026-01-25T14:18:47.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
299,2026-01-16T09:09:43.0,2026-01-18T14:47:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
416,2026-01-16T09:58:14.601,2026-01-25T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
586,2026-01-16T09:58:14.601,2026-01-18T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
462,2026-01-16T10:11:49.0,2026-01-25T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1129,2026-01-16T10:28:32.0,2026-01-25T16:06:17.531,"Any[6, 11, 19, 17, 19, 25, 30, 37, 45]",6,45
1010,2026-01-16T10:31:04.0,2026-01-18T16:08:49.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1025,2026-01-16T10:31:04.0,2026-01-18T16:08:49.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
815,2026-01-16T10:32:09.0,2026-01-25T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1220,2026-01-16T10:32:09.0,2026-01-25T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1170,2026-01-16T10:48:30.0,2026-01-18T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
436,2026-01-16T10:49:57.0,2026-01-18T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1378,2026-01-16T10:49:57.0,2026-01-18T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1397,2026-01-16T10:49:57.0,2026-01-25T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
491,2026-01-16T10:50:22.0,2026-01-25T16:28:07.531,"Any[53, 45, 37, 30, 25]",53,25
197,2026-01-16T11:13:14.0,2026-01-25T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1039,2026-01-16T11:13:14.0,2026-01-18T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
747,2026-01-16T11:15:53.0,2026-01-25T16:53:38.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
888,2026-01-16T12:26:18.0,2026-01-18T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
776,2026-01-16T12:34:55.0,2026-01-18T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
945,2026-01-16T12:34:55.0,2026-01-18T18:12:40.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
689,2026-01-16T12:38:25.0,2026-01-18T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1097,2026-01-16T13:02:58.0,2026-01-18T18:40:43.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1318,2026-01-16T13:06:30.0,2026-01-18T18:44:15.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
410,2026-01-16T13:09:21.0,2026-01-25T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
184,2026-01-16T13:31:19.809,2026-01-25T19:09:05.34,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
781,2026-01-16T13:55:00.0,2026-01-18T19:32:45.531,"Any[8, 7, 8, 13, 19, 25, 30, 37, 45]",8,45
810,2026-01-16T13:55:00.0,2026-01-25T19:32:45.531,"Any[8, 7, 8, 13, 19, 25, 30, 37, 45]",8,45
1455,2026-01-16T14:07:09.0,2026-01-25T19:44:54.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
686,2026-01-16T14:37:14.0,2026-01-25T20:14:59.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
856,2026-01-16T14:43:36.0,2026-01-18T20:21:21.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
437,2026-01-16T15:01:50.0,2026-01-25T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
431,2026-01-16T15:07:11.0,2026-01-18T20:44:56.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1554,2026-01-16T15:33:15.838,2026-01-25T21:11:01.369,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1141,2026-01-16T15:40:00.0,2026-01-18T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
78,2026-01-16T15:40:26.0,2026-01-25T21:18:11.531,"Any[56, 45, 37, 30, 25]",56,25
229,2026-01-16T15:43:57.0,2026-01-25T21:21:42.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
791,2026-01-16T15:56:42.797,2026-01-18T21:34:28.328,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
98,2026-01-16T16:01:01.0,2026-01-18T21:38:46.531,"Any[56, 45, 37, 30, 25]",56,25
118,2026-01-16T16:03:08.0,2026-01-18T21:40:53.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
620,2026-01-16T16:05:01.0,2026-01-25T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1275,2026-01-16T16:05:01.0,2026-01-18T21:42:46.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1587,2026-01-16T16:38:56.0,2026-01-25T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1589,2026-01-16T16:38:56.0,2026-01-18T22:16:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
310,2026-01-16T17:17:15.0,2026-01-25T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
751,2026-01-16T17:17:15.0,2026-01-25T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1507,2026-01-16T17:40:11.0,2026-01-18T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
389,2026-01-16T17:55:09.799,2026-01-25T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
697,2026-01-16T17:55:09.799,2026-01-25T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1124,2026-01-16T17:55:09.799,2026-01-18T23:32:55.33,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
761,2026-01-16T18:11:04.0,2026-01-25T23:48:49.531,"Any[56, 45, 37, 30, 25]",56,25
482,2026-01-16T18:27:53.0,2026-01-26T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1290,2026-01-16T18:27:53.0,2026-01-19T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1293,2026-01-16T18:27:53.0,2026-01-19T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
983,2026-01-16T18:56:08.0,2026-01-26T00:33:53.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
1163,2026-01-16T18:58:14.0,2026-01-26T00:35:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1456,2026-01-16T18:58:14.0,2026-01-26T00:35:59.531,"Any[19, 25, 30, 37, 45, 53]",19,53
111,2026-01-16T19:03:53.0,2026-01-26T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
629,2026-01-16T19:03:53.0,2026-01-19T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
641,2026-01-16T19:03:53.0,2026-01-26T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
756,2026-01-16T19:03:53.0,2026-01-19T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
1098,2026-01-16T19:03:53.0,2026-01-26T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
554,2026-01-16T19:09:05.275,2026-01-19T00:46:50.806,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1475,2026-01-16T19:22:15.0,2026-01-19T01:00:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
133,2026-01-16T19:44:16.0,2026-01-19T01:22:01.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
189,2026-01-16T20:03:07.557,2026-01-26T01:40:53.088,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
726,2026-01-16T20:11:40.0,2026-01-19T01:49:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1403,2026-01-16T20:15:30.0,2026-01-19T01:53:15.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1477,2026-01-16T21:09:40.513,2026-01-19T02:47:26.044,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
86,2026-01-16T21:15:29.731,2026-01-26T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
693,2026-01-16T21:15:29.731,2026-01-19T02:53:15.262,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1104,2026-01-16T21:27:54.0,2026-01-19T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
300,2026-01-16T21:40:08.0,2026-01-19T03:17:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
40,2026-01-16T21:45:26.0,2026-01-19T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
1083,2026-01-16T21:45:26.0,2026-01-26T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
326,2026-01-16T21:51:04.0,2026-01-19T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
1233,2026-01-16T21:51:04.0,2026-01-19T03:28:49.531,"Any[20, 19, 25, 30, 37, 45, 53]",20,53
473,2026-01-16T22:28:34.0,2026-01-19T04:06:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
514,2026-01-16T22:28:34.0,2026-01-26T04:06:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
998,2026-01-16T22:28:34.0,2026-01-26T04:06:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1055,2026-01-16T23:08:27.0,2026-01-19T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1551,2026-01-16T23:08:27.0,2026-01-19T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1555,2026-01-16T23:08:27.0,2026-01-19T04:46:12.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
344,2026-01-16T23:13:23.0,2026-01-19T04:51:08.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
162,2026-01-16T23:15:08.0,2026-01-26T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1015,2026-01-16T23:36:02.0,2026-01-19T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1013,2026-01-17T00:11:59.0,2026-01-26T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1574,2026-01-17T00:22:18.0,2026-01-26T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
304,2026-01-17T00:35:56.0,2026-01-26T06:13:41.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
109,2026-01-17T00:48:25.0,2026-01-19T06:26:10.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
52,2026-01-17T01:15:33.0,2026-01-26T06:53:18.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
622,2026-01-17T01:16:58.81,2026-01-19T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
942,2026-01-17T01:16:58.81,2026-01-26T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
1316,2026-01-17T01:16:58.81,2026-01-19T06:54:44.341,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
74,2026-01-17T01:21:15.0,2026-01-26T06:59:00.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1043,2026-01-17T01:41:54.0,2026-01-19T07:19:39.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1492,2026-01-17T02:46:14.0,2026-01-19T08:23:59.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 56]",8,56
22,2026-01-17T03:00:22.0,2026-01-19T08:38:07.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
54,2026-01-17T03:17:05.099,2026-01-26T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
1135,2026-01-17T03:17:05.099,2026-01-19T08:54:50.63,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
222,2026-01-17T04:16:13.0,2026-01-26T09:53:58.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1108,2026-01-17T04:29:21.0,2026-01-26T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1151,2026-01-17T04:29:21.0,2026-01-26T10:07:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1451,2026-01-17T04:55:27.709,2026-01-26T10:33:13.24,"Any[19, 25, 30, 37, 45, 56]",19,56
1174,2026-01-17T04:59:16.0,2026-01-19T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
456,2026-01-17T05:04:51.87,2026-01-26T10:42:37.401,"Any[60, 53, 45, 37, 30, 25, 19, 17, 19, 11, 6]",60,6
508,2026-01-17T05:35:00.0,2026-01-19T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
713,2026-01-17T05:42:10.842,2026-01-19T11:19:56.373,"Any[16, 25, 30, 37, 45, 56, 60]",16,60
1191,2026-01-17T06:11:53.0,2026-01-26T11:49:38.531,"Any[60, 56, 45, 37, 30, 25]",60,25
504,2026-01-17T07:18:37.703,2026-01-19T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1031,2026-01-17T07:50:28.0,2026-01-26T13:28:13.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
181,2026-01-17T07:55:32.0,2026-01-19T13:33:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
31,2026-01-17T08:22:59.0,2026-01-26T14:00:44.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1591,2026-01-17T08:25:24.0,2026-01-26T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
736,2026-01-17T08:36:04.0,2026-01-19T14:13:49.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1035,2026-01-17T08:36:04.0,2026-01-19T14:13:49.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1080,2026-01-17T08:36:04.0,2026-01-19T14:13:49.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1454,2026-01-17T08:36:04.0,2026-01-26T14:13:49.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1276,2026-01-17T09:00:36.0,2026-01-26T14:38:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
57,2026-01-17T09:14:47.0,2026-01-19T14:52:32.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
414,2026-01-17T09:14:47.0,2026-01-19T14:52:32.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
380,2026-01-17T09:29:56.0,2026-01-19T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
545,2026-01-17T09:29:56.0,2026-01-26T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1109,2026-01-17T09:29:56.0,2026-01-26T15:07:41.531,"Any[64, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1569,2026-01-17T09:45:54.0,2026-01-26T15:23:39.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1007,2026-01-17T09:47:56.0,2026-01-26T15:25:41.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1357,2026-01-17T09:48:06.0,2026-01-19T15:25:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1358,2026-01-17T09:48:06.0,2026-01-19T15:25:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
444,2026-01-17T09:59:35.0,2026-01-19T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1599,2026-01-17T09:59:35.0,2026-01-26T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1289,2026-01-17T11:30:18.0,2026-01-19T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1296,2026-01-17T11:30:18.0,2026-01-26T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1242,2026-01-17T11:37:28.0,2026-01-26T17:15:13.531,"Any[62, 45, 37, 30, 25, 19, 13, 8]",62,8
5,2026-01-17T11:38:18.0,2026-01-19T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
129,2026-01-17T11:38:18.0,2026-01-26T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
863,2026-01-17T11:38:18.0,2026-01-19T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
91,2026-01-17T12:04:48.0,2026-01-26T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
588,2026-01-17T12:06:17.0,2026-01-26T17:44:02.531,"Any[56, 45, 37, 30, 25]",56,25
1567,2026-01-17T12:20:45.0,2026-01-19T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1584,2026-01-17T12:20:45.0,2026-01-19T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
332,2026-01-17T13:10:57.0,2026-01-19T18:48:42.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
850,2026-01-17T13:20:47.0,2026-01-26T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1313,2026-01-17T13:20:47.0,2026-01-19T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1332,2026-01-17T13:20:47.0,2026-01-26T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1340,2026-01-17T13:20:47.0,2026-01-26T18:58:32.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
183,2026-01-17T13:22:06.0,2026-01-26T18:59:51.531,"Any[5, 10, 19, 25, 30, 37, 45, 53]",5,53
