id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1341,2026-01-29T16:44:10.0,2026-02-07T22:21:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1485,2026-01-29T16:47:32.856,2026-02-07T22:25:18.387,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1025,2026-01-29T16:56:29.0,2026-01-31T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1584,2026-01-29T17:08:06.0,2026-01-31T22:45:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
90,2026-01-29T17:26:22.0,2026-02-07T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1521,2026-01-29T17:26:22.0,2026-02-07T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1121,2026-01-29T17:26:46.913,2026-02-07T23:04:32.444,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
18,2026-01-29T17:36:59.0,2026-01-31T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1008,2026-01-29T17:39:27.0,2026-01-31T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1085,2026-01-29T17:39:27.0,2026-01-31T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
649,2026-01-29T17:58:25.0,2026-01-31T23:36:10.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1234,2026-01-29T17:58:25.0,2026-02-07T23:36:10.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
319,2026-01-29T18:24:58.0,2026-02-01T00:02:43.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
1214,2026-01-29T18:24:58.0,2026-02-08T00:02:43.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
397,2026-01-29T18:26:14.305,2026-02-08T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
797,2026-01-29T18:45:51.0,2026-02-08T00:23:36.531,"Any[17, 25, 30, 37, 45]",17,45
912,2026-01-29T18:45:51.0,2026-02-01T00:23:36.531,"Any[17, 25, 30, 37, 45]",17,45
534,2026-01-29T18:57:02.0,2026-02-08T00:34:47.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
877,2026-01-29T18:57:02.0,2026-02-01T00:34:47.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
900,2026-01-29T18:57:02.0,2026-02-08T00:34:47.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
226,2026-01-29T19:28:43.0,2026-02-01T01:06:28.531,"Any[19, 25, 30, 37, 45, 56]",19,56
485,2026-01-29T19:34:20.0,2026-02-01T01:12:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
760,2026-01-29T19:45:22.0,2026-02-08T01:23:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1007,2026-01-29T19:59:11.0,2026-02-01T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1391,2026-01-29T19:59:11.0,2026-02-01T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1392,2026-01-29T20:17:50.0,2026-02-01T01:55:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1314,2026-01-29T20:24:43.0,2026-02-01T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
721,2026-01-29T20:41:14.0,2026-02-08T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
888,2026-01-29T20:43:02.0,2026-02-08T02:20:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
335,2026-01-29T21:04:30.0,2026-02-01T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
418,2026-01-29T21:04:30.0,2026-02-01T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
977,2026-01-29T21:04:30.0,2026-02-01T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
139,2026-01-29T21:47:03.0,2026-02-01T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
370,2026-01-29T21:47:03.0,2026-02-08T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1172,2026-01-29T21:47:03.0,2026-02-08T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
299,2026-01-29T22:11:39.0,2026-02-08T03:49:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1133,2026-01-29T22:11:39.0,2026-02-08T03:49:24.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
363,2026-01-29T22:30:35.0,2026-02-01T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1290,2026-01-29T22:30:35.0,2026-02-01T04:08:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
827,2026-01-29T22:58:28.0,2026-02-01T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
302,2026-01-29T23:20:07.0,2026-02-01T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
503,2026-01-29T23:26:35.0,2026-02-08T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
326,2026-01-29T23:36:38.0,2026-02-08T05:14:23.531,"Any[53, 45, 37, 30, 25]",53,25
1249,2026-01-29T23:36:38.0,2026-02-01T05:14:23.531,"Any[53, 45, 37, 30, 25]",53,25
1376,2026-01-29T23:36:38.0,2026-02-08T05:14:23.531,"Any[53, 45, 37, 30, 25]",53,25
3,2026-01-29T23:40:21.0,2026-02-01T05:18:06.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
291,2026-01-29T23:46:38.0,2026-02-08T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
984,2026-01-29T23:53:53.467,2026-02-08T05:31:38.998,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1530,2026-01-30T00:01:06.0,2026-02-08T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1402,2026-01-30T00:02:59.0,2026-02-01T05:40:44.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
850,2026-01-30T00:18:04.0,2026-02-08T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1283,2026-01-30T00:18:04.0,2026-02-01T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1250,2026-01-30T00:26:36.0,2026-02-01T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1161,2026-01-30T00:42:47.0,2026-02-01T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1257,2026-01-30T00:59:13.0,2026-02-01T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1522,2026-01-30T00:59:13.0,2026-02-01T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
31,2026-01-30T01:16:37.0,2026-02-01T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
102,2026-01-30T01:16:37.0,2026-02-01T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1398,2026-01-30T01:23:51.0,2026-02-01T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1435,2026-01-30T01:29:29.0,2026-02-01T07:07:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1562,2026-01-30T01:31:05.0,2026-02-08T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
828,2026-01-30T01:47:40.0,2026-02-08T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
566,2026-01-30T02:19:24.0,2026-02-08T07:57:09.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1414,2026-01-30T02:19:24.0,2026-02-01T07:57:09.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
125,2026-01-30T02:33:43.0,2026-02-08T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
405,2026-01-30T02:51:50.0,2026-02-01T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
161,2026-01-30T03:08:33.0,2026-02-08T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
35,2026-01-30T03:28:44.0,2026-02-01T09:06:29.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1369,2026-01-30T03:48:37.0,2026-02-01T09:26:22.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
950,2026-01-30T04:15:50.0,2026-02-08T09:53:35.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
728,2026-01-30T06:28:44.0,2026-02-08T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
1039,2026-01-30T06:28:44.0,2026-02-08T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
1374,2026-01-30T06:28:44.0,2026-02-08T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
1542,2026-01-30T06:51:04.0,2026-02-08T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1168,2026-01-30T06:53:33.0,2026-02-01T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
282,2026-01-30T07:01:05.0,2026-02-08T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
1288,2026-01-30T07:15:26.0,2026-02-08T12:53:11.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 5]",53,5
349,2026-01-30T07:50:18.0,2026-02-01T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
360,2026-01-30T07:50:18.0,2026-02-08T13:28:03.531,"Any[14, 19, 25, 30, 37, 45, 53]",14,53
410,2026-01-30T08:25:48.0,2026-02-01T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
723,2026-01-30T08:25:48.0,2026-02-08T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
999,2026-01-30T08:25:48.0,2026-02-08T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
91,2026-01-30T08:41:02.0,2026-02-08T14:18:47.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
1292,2026-01-30T08:43:41.0,2026-02-08T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
181,2026-01-30T08:47:03.0,2026-02-08T14:24:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
517,2026-01-30T09:01:03.0,2026-02-01T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
154,2026-01-30T09:09:43.0,2026-02-01T14:47:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1093,2026-01-30T09:09:43.0,2026-02-01T14:47:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1445,2026-01-30T10:11:49.0,2026-02-01T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
935,2026-01-30T10:17:32.0,2026-02-08T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1240,2026-01-30T10:48:30.0,2026-02-08T16:26:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1394,2026-01-30T10:49:57.0,2026-02-01T16:27:42.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1536,2026-01-30T10:51:57.0,2026-02-01T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
648,2026-01-30T10:57:50.0,2026-02-08T16:35:35.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
447,2026-01-30T11:13:14.0,2026-02-01T16:50:59.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
471,2026-01-30T11:16:46.0,2026-02-08T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
577,2026-01-30T11:58:07.518,2026-02-08T17:35:53.049,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
844,2026-01-30T12:06:33.0,2026-02-08T17:44:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
769,2026-01-30T12:16:39.888,2026-02-08T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
976,2026-01-30T12:16:55.0,2026-02-08T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1083,2026-01-30T12:16:55.0,2026-02-08T17:54:40.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
639,2026-01-30T12:38:25.0,2026-02-01T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
815,2026-01-30T12:38:25.0,2026-02-08T18:16:10.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1060,2026-01-30T12:52:49.0,2026-02-01T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
524,2026-01-30T13:09:21.0,2026-02-01T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1114,2026-01-30T13:09:21.0,2026-02-01T18:47:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1191,2026-01-30T13:12:31.0,2026-02-01T18:50:16.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
1551,2026-01-30T13:20:42.0,2026-02-08T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1580,2026-01-30T13:20:42.0,2026-02-08T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
921,2026-01-30T13:37:45.662,2026-02-08T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
1147,2026-01-30T13:37:45.662,2026-02-08T19:15:31.193,"Any[60, 56, 45, 37, 30, 25]",60,25
428,2026-01-30T13:49:13.0,2026-02-01T19:26:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
432,2026-01-30T14:06:06.0,2026-02-08T19:43:51.531,"Any[45, 37, 30, 25]",45,25
445,2026-01-30T14:06:06.0,2026-02-08T19:43:51.531,"Any[45, 37, 30, 25]",45,25
199,2026-01-30T14:31:44.481,2026-02-01T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
1248,2026-01-30T14:31:44.481,2026-02-08T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
507,2026-01-30T14:48:21.0,2026-02-01T20:26:06.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1452,2026-01-30T15:00:49.0,2026-02-08T20:38:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
160,2026-01-30T15:01:50.0,2026-02-01T20:39:35.531,"Any[56, 45, 37, 30, 25]",56,25
961,2026-01-30T15:25:33.0,2026-02-08T21:03:18.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1582,2026-01-30T15:33:15.838,2026-02-01T21:11:01.369,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
983,2026-01-30T15:40:00.0,2026-02-01T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
954,2026-01-30T15:49:04.0,2026-02-01T21:26:49.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
140,2026-01-30T16:28:34.0,2026-02-08T22:06:19.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
7,2026-01-30T16:52:25.0,2026-02-08T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1347,2026-01-30T16:52:25.0,2026-02-08T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1350,2026-01-30T16:52:25.0,2026-02-01T22:30:10.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
631,2026-01-30T17:01:01.0,2026-02-01T22:38:46.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
69,2026-01-30T17:17:15.0,2026-02-01T22:55:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
444,2026-01-30T17:17:52.0,2026-02-08T22:55:37.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1029,2026-01-30T17:56:31.0,2026-02-08T23:34:16.531,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
1549,2026-01-30T18:06:35.0,2026-02-01T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
971,2026-01-30T18:07:07.374,2026-02-01T23:44:52.905,"Any[54, 44, 36, 23, 19, 13, 8]",54,8
378,2026-01-30T18:19:04.0,2026-02-01T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1077,2026-01-30T18:19:04.0,2026-02-01T23:56:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
665,2026-01-30T18:27:53.0,2026-02-09T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1158,2026-01-30T18:27:53.0,2026-02-09T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
198,2026-01-30T18:57:37.0,2026-02-02T00:35:22.531,"Any[17, 19, 25, 30, 37, 45, 53, 60]",17,60
436,2026-01-30T19:03:53.0,2026-02-02T00:41:38.531,"Any[56, 45, 37, 30, 25]",56,25
1069,2026-01-30T20:38:30.786,2026-02-09T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1345,2026-01-30T20:38:30.786,2026-02-09T02:16:16.317,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1438,2026-01-30T20:40:27.0,2026-02-02T02:18:12.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
948,2026-01-30T21:03:18.164,2026-02-02T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1526,2026-01-30T21:03:18.164,2026-02-02T02:41:03.695,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1,2026-01-30T21:27:54.0,2026-02-09T03:05:39.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1187,2026-01-30T21:45:26.0,2026-02-09T03:23:11.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56, 60]",1,60
1141,2026-01-30T21:51:05.0,2026-02-09T03:28:50.531,"Any[6, 11, 25, 30, 37, 45]",6,45
307,2026-01-30T22:28:34.0,2026-02-09T04:06:19.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
65,2026-01-30T23:15:08.0,2026-02-09T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1164,2026-01-30T23:15:08.0,2026-02-09T04:52:53.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
227,2026-01-30T23:36:02.0,2026-02-09T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
1534,2026-01-30T23:36:02.0,2026-02-02T05:13:47.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
59,2026-01-30T23:39:16.106,2026-02-02T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1190,2026-01-30T23:39:16.106,2026-02-02T05:17:01.637,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
314,2026-01-31T00:03:03.0,2026-02-02T05:40:48.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
342,2026-01-31T00:11:59.0,2026-02-02T05:49:44.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
39,2026-01-31T00:22:18.0,2026-02-09T06:00:03.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
660,2026-01-31T00:48:25.0,2026-02-02T06:26:10.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
669,2026-01-31T00:48:25.0,2026-02-09T06:26:10.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
831,2026-01-31T01:44:58.0,2026-02-02T07:22:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 19, 13, 8]",60,8
1356,2026-01-31T01:44:58.0,2026-02-09T07:22:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 19, 13, 8]",60,8
1006,2026-01-31T02:21:55.515,2026-02-09T07:59:41.046,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
415,2026-01-31T02:53:04.0,2026-02-09T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
887,2026-01-31T02:53:04.0,2026-02-02T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1130,2026-01-31T02:53:04.0,2026-02-02T08:30:49.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1059,2026-01-31T03:34:42.0,2026-02-02T09:12:27.531,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
123,2026-01-31T04:51:10.0,2026-02-09T10:28:55.531,"Any[56, 45, 37, 30, 25]",56,25
755,2026-01-31T04:55:27.709,2026-02-02T10:33:13.24,"Any[19, 25, 30, 37, 45, 56]",19,56
1137,2026-01-31T04:59:16.0,2026-02-09T10:37:01.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1255,2026-01-31T05:30:03.0,2026-02-09T11:07:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1519,2026-01-31T05:35:00.0,2026-02-09T11:12:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 60]",1,60
785,2026-01-31T05:42:10.842,2026-02-09T11:19:56.373,"Any[16, 25, 30, 37, 45, 56, 60]",16,60
621,2026-01-31T06:41:29.0,2026-02-09T12:19:14.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
906,2026-01-31T07:02:02.0,2026-02-02T12:39:47.531,"Any[53, 45, 37, 30, 25]",53,25
137,2026-01-31T07:18:37.703,2026-02-02T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1116,2026-01-31T07:18:37.703,2026-02-02T12:56:23.234,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
353,2026-01-31T07:26:17.0,2026-02-09T13:04:02.531,"Any[19, 25, 30, 37, 45]",19,45
305,2026-01-31T08:11:45.0,2026-02-02T13:49:30.531,"Any[53, 45, 37, 30, 25]",53,25
716,2026-01-31T08:11:45.0,2026-02-02T13:49:30.531,"Any[53, 45, 37, 30, 25]",53,25
1593,2026-01-31T08:25:24.0,2026-02-09T14:03:09.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1155,2026-01-31T08:38:37.0,2026-02-02T14:16:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
25,2026-01-31T09:30:01.0,2026-02-02T15:07:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1070,2026-01-31T09:31:56.0,2026-02-09T15:09:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
163,2026-01-31T09:59:35.0,2026-02-09T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
487,2026-01-31T09:59:35.0,2026-02-09T15:37:20.531,"Any[10, 19, 25, 30, 37, 45]",10,45
17,2026-01-31T10:13:18.0,2026-02-09T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
720,2026-01-31T10:13:18.0,2026-02-09T15:51:03.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
188,2026-01-31T10:27:36.0,2026-02-09T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1444,2026-01-31T10:27:36.0,2026-02-09T16:05:21.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1012,2026-01-31T10:49:04.0,2026-02-02T16:26:49.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
623,2026-01-31T11:00:10.0,2026-02-02T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
964,2026-01-31T11:00:10.0,2026-02-09T16:37:55.531,"Any[19, 25, 30, 37, 45, 56]",19,56
310,2026-01-31T11:08:33.027,2026-02-02T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
646,2026-01-31T11:08:33.027,2026-02-09T16:46:18.558,"Any[62, 45, 37, 30, 25, 19]",62,19
235,2026-01-31T11:30:18.0,2026-02-02T17:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1572,2026-01-31T11:30:39.0,2026-02-02T17:08:24.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
381,2026-01-31T11:38:18.0,2026-02-09T17:16:03.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1460,2026-01-31T12:04:48.0,2026-02-09T17:42:33.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1066,2026-01-31T12:06:21.0,2026-02-09T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1560,2026-01-31T12:06:21.0,2026-02-02T17:44:06.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
764,2026-01-31T12:17:42.0,2026-02-02T17:55:27.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2,2026-01-31T12:20:45.0,2026-02-02T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1595,2026-01-31T12:20:45.0,2026-02-02T17:58:30.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1338,2026-01-31T12:21:26.0,2026-02-02T17:59:11.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
13,2026-01-31T12:27:50.646,2026-02-09T18:05:36.177,"Any[64, 60, 56, 45, 37, 30, 25]",64,25
322,2026-01-31T14:19:06.0,2026-02-02T19:56:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
148,2026-01-31T14:29:32.0,2026-02-09T20:07:17.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1360,2026-01-31T14:59:47.0,2026-02-09T20:37:32.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1211,2026-01-31T15:04:16.0,2026-02-09T20:42:01.531,"Any[19, 25, 30, 37, 45, 53]",19,53
293,2026-01-31T15:11:50.0,2026-02-02T20:49:35.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
74,2026-01-31T15:30:00.0,2026-02-02T21:07:45.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
460,2026-01-31T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
913,2026-01-31T15:35:15.0,2026-02-02T21:13:00.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
172,2026-01-31T16:00:40.0,2026-02-02T21:38:25.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
630,2026-01-31T16:36:02.0,2026-02-09T22:13:47.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
409,2026-01-31T16:54:59.0,2026-02-09T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1225,2026-01-31T16:54:59.0,2026-02-09T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1342,2026-01-31T16:54:59.0,2026-02-02T22:32:44.531,"Any[60, 56, 45, 37, 30, 25]",60,25
1555,2026-01-31T17:09:17.0,2026-02-02T22:47:02.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
608,2026-01-31T17:09:22.0,2026-02-02T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1110,2026-01-31T17:09:22.0,2026-02-09T22:47:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
